"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"155",1661537928.34484,"192.168.137.224","192.168.137.30",9100,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,120,155,54,0,0,0,0,1,0,0,0,0,0
"156",1661537928.34484,"192.168.137.224","192.168.137.30",9101,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,121,156,54,0,0,0,0,1,0,0,0,0,0
"157",1661537928.34484,"192.168.137.224","192.168.137.30",9102,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,122,157,54,0,0,0,0,1,0,0,0,0,0
"158",1661537928.34484,"192.168.137.224","192.168.137.30",9103,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,123,158,54,0,0,0,0,1,0,0,0,0,0
"159",1661537928.34484,"192.168.137.224","192.168.137.30",9104,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,124,159,54,0,0,0,0,1,0,0,0,0,0
"160",1661537928.34484,"192.168.137.224","192.168.137.30",9105,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,125,160,54,0,0,0,0,1,0,0,0,0,0
"161",1661537928.34486,"192.168.137.224","192.168.137.30",9106,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,126,161,54,0,0,0,0,1,0,0,0,0,0
"162",1661537928.34486,"192.168.137.224","192.168.137.30",9107,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,127,162,54,0,0,0,0,1,0,0,0,0,0
"163",1661537928.34486,"192.168.137.224","192.168.137.30",9108,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,128,163,54,0,0,0,0,1,0,0,0,0,0
"164",1661537928.34538,"192.168.137.224","192.168.137.30",9109,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,129,164,54,0,0,0,0,1,0,0,0,0,0
"165",1661537928.34538,"192.168.137.224","192.168.137.30",9110,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,130,165,54,0,0,0,0,1,0,0,0,0,0
"166",1661537928.34538,"192.168.137.224","192.168.137.30",9111,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,131,166,54,0,0,0,0,1,0,0,0,0,0
"167",1661537928.34538,"192.168.137.224","192.168.137.30",9112,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,132,167,54,0,0,0,0,1,0,0,0,0,0
"168",1661537928.34538,"192.168.137.224","192.168.137.30",9113,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,133,168,54,0,0,0,0,1,0,0,0,0,0
"169",1661537928.34538,"192.168.137.224","192.168.137.30",9114,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,134,169,54,0,0,0,0,1,0,0,0,0,0
"170",1661537928.34538,"192.168.137.224","192.168.137.30",9115,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,135,170,54,0,0,0,0,1,0,0,0,0,0
"171",1661537928.34538,"192.168.137.224","192.168.137.30",9116,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,136,171,54,0,0,0,0,1,0,0,0,0,0
"172",1661537928.34542,"192.168.137.224","192.168.137.30",9117,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,137,172,54,0,0,0,0,1,0,0,0,0,0
"173",1661537928.34542,"192.168.137.224","192.168.137.30",9118,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,138,173,54,0,0,0,0,1,0,0,0,0,0
"174",1661537928.34542,"192.168.137.224","192.168.137.30",9119,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,139,174,54,0,0,0,0,1,0,0,0,0,0
"175",1661537928.34542,"192.168.137.224","192.168.137.30",9120,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,140,175,54,0,0,0,0,1,0,0,0,0,0
"176",1661537928.34542,"192.168.137.224","192.168.137.30",9121,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,141,176,54,0,0,0,0,1,0,0,0,0,0
"177",1661537928.34542,"192.168.137.224","192.168.137.30",9122,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,142,177,54,0,0,0,0,1,0,0,0,0,0
"178",1661537928.34542,"192.168.137.224","192.168.137.30",9123,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,143,178,54,0,0,0,0,1,0,0,0,0,0
"179",1661537928.34542,"192.168.137.224","192.168.137.30",9124,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,144,179,54,0,0,0,0,1,0,0,0,0,0
"180",1661537928.34544,"192.168.137.224","192.168.137.30",9125,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,145,180,54,0,0,0,0,1,0,0,0,0,0
"181",1661537928.34544,"192.168.137.224","192.168.137.30",9126,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,146,181,54,0,0,0,0,1,0,0,0,0,0
"182",1661537928.34544,"192.168.137.224","192.168.137.30",9127,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,147,182,54,0,0,0,0,1,0,0,0,0,0
"183",1661537928.34545,"192.168.137.224","192.168.137.30",9128,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,148,183,54,0,0,0,0,1,0,0,0,0,0
"184",1661537928.34545,"192.168.137.224","192.168.137.30",9129,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,149,184,54,0,0,0,0,1,0,0,0,0,0
"185",1661537928.34545,"192.168.137.224","192.168.137.30",9130,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,150,185,54,0,0,0,0,1,0,0,0,0,0
"186",1661537928.34545,"192.168.137.224","192.168.137.30",9131,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,151,186,54,0,0,0,0,1,0,0,0,0,0
"187",1661537928.34545,"192.168.137.224","192.168.137.30",9132,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,152,187,54,0,0,0,0,1,0,0,0,0,0
"188",1661537928.34596,"192.168.137.134","192.168.137.30",45677,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,188,54,0,0,0,0,1,0,0,0,0,0
"189",1661537928.34596,"192.168.137.134","192.168.137.30",45678,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,189,54,0,0,0,0,1,0,0,0,0,0
"190",1661537928.34596,"192.168.137.134","192.168.137.30",45679,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,190,54,0,0,0,0,1,0,0,0,0,0
"191",1661537928.34596,"192.168.137.134","192.168.137.30",45680,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,191,54,0,0,0,0,1,0,0,0,0,0
"192",1661537928.34596,"192.168.137.134","192.168.137.30",45681,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,192,54,0,0,0,0,1,0,0,0,0,0
"193",1661537928.34596,"192.168.137.134","192.168.137.30",45682,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,193,54,0,0,0,0,1,0,0,0,0,0
"194",1661537928.34596,"192.168.137.134","192.168.137.30",45683,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,194,54,0,0,0,0,1,0,0,0,0,0
"195",1661537928.34596,"192.168.137.134","192.168.137.30",45684,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,195,54,0,0,0,0,1,0,0,0,0,0
"196",1661537928.346,"192.168.137.134","192.168.137.30",45685,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,196,54,0,0,0,0,1,0,0,0,0,0
"197",1661537928.346,"192.168.137.134","192.168.137.30",45686,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,197,54,0,0,0,0,1,0,0,0,0,0
"198",1661537928.346,"192.168.137.134","192.168.137.30",45687,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,198,54,0,0,0,0,1,0,0,0,0,0
"199",1661537928.346,"192.168.137.134","192.168.137.30",45688,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,199,54,0,0,0,0,1,0,0,0,0,0
"200",1661537928.346,"192.168.137.134","192.168.137.30",45689,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,200,54,0,0,0,0,1,0,0,0,0,0
"201",1661537928.34627,"192.168.137.134","192.168.137.30",45690,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,201,54,0,0,0,0,1,0,0,0,0,0
"202",1661537928.34627,"192.168.137.134","192.168.137.30",45691,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,202,54,0,0,0,0,1,0,0,0,0,0
"203",1661537928.34627,"192.168.137.134","192.168.137.30",45692,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,203,54,0,0,0,0,1,0,0,0,0,0
"204",1661537928.34627,"192.168.137.134","192.168.137.30",45693,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,204,54,0,0,0,0,1,0,0,0,0,0
"205",1661537928.34627,"192.168.137.134","192.168.137.30",45694,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,205,54,0,0,0,0,1,0,0,0,0,0
"206",1661537928.34627,"192.168.137.134","192.168.137.30",45695,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,206,54,0,0,0,0,1,0,0,0,0,0
"207",1661537928.34627,"192.168.137.134","192.168.137.30",45696,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,207,54,0,0,0,0,1,0,0,0,0,0
"208",1661537928.34627,"192.168.137.134","192.168.137.30",45697,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,208,54,0,0,0,0,1,0,0,0,0,0
"209",1661537928.3463,"192.168.137.134","192.168.137.30",45698,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,209,54,0,0,0,0,1,0,0,0,0,0
"210",1661537928.34631,"192.168.137.134","192.168.137.30",45699,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,210,54,0,0,0,0,1,0,0,0,0,0
"211",1661537928.34631,"192.168.137.134","192.168.137.30",45700,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,211,54,0,0,0,0,1,0,0,0,0,0
"212",1661537928.34631,"192.168.137.134","192.168.137.30",45701,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,212,54,0,0,0,0,1,0,0,0,0,0
"213",1661537928.34631,"192.168.137.134","192.168.137.30",45702,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,213,54,0,0,0,0,1,0,0,0,0,0
"214",1661537928.34631,"192.168.137.134","192.168.137.30",45703,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,214,54,0,0,0,0,1,0,0,0,0,0
"215",1661537928.34631,"192.168.137.134","192.168.137.30",45704,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,215,54,0,0,0,0,1,0,0,0,0,0
"216",1661537928.34631,"192.168.137.134","192.168.137.30",45705,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,216,54,0,0,0,0,1,0,0,0,0,0
"217",1661537928.34633,"192.168.137.134","192.168.137.30",45706,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,54,217,54,0,0,0,0,1,0,0,0,0,0
"218",1661537928.34633,"192.168.137.134","192.168.137.30",45707,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,55,218,54,0,0,0,0,1,0,0,0,0,0
"219",1661537928.34633,"192.168.137.134","192.168.137.30",45708,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,56,219,54,0,0,0,0,1,0,0,0,0,0
"220",1661537928.34771,"192.168.137.240","192.168.137.30",18890,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,220,54,0,0,0,0,1,0,0,0,0,0
"221",1661537928.34771,"192.168.137.240","192.168.137.30",18891,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,221,54,0,0,0,0,1,0,0,0,0,0
"222",1661537928.34771,"192.168.137.240","192.168.137.30",18892,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,222,54,0,0,0,0,1,0,0,0,0,0
"223",1661537928.34771,"192.168.137.240","192.168.137.30",18893,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,223,54,0,0,0,0,1,0,0,0,0,0
"224",1661537928.34771,"192.168.137.240","192.168.137.30",18894,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,224,54,0,0,0,0,1,0,0,0,0,0
"225",1661537928.34771,"192.168.137.240","192.168.137.30",18895,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,225,54,0,0,0,0,1,0,0,0,0,0
"226",1661537928.34771,"192.168.137.240","192.168.137.30",18896,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,226,54,0,0,0,0,1,0,0,0,0,0
"227",1661537928.34771,"192.168.137.240","192.168.137.30",18897,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,19,227,54,0,0,0,0,1,0,0,0,0,0
"228",1661537928.34775,"192.168.137.240","192.168.137.30",18898,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,20,228,54,0,0,0,0,1,0,0,0,0,0
"229",1661537928.34775,"192.168.137.240","192.168.137.30",18899,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,21,229,54,0,0,0,0,1,0,0,0,0,0
"230",1661537928.34775,"192.168.137.240","192.168.137.30",18900,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,22,230,54,0,0,0,0,1,0,0,0,0,0
"231",1661537928.34775,"192.168.137.240","192.168.137.30",18901,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,23,231,54,0,0,0,0,1,0,0,0,0,0
"232",1661537928.34775,"192.168.137.240","192.168.137.30",18902,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,24,232,54,0,0,0,0,1,0,0,0,0,0
"233",1661537928.34775,"192.168.137.240","192.168.137.30",18903,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,25,233,54,0,0,0,0,1,0,0,0,0,0
"234",1661537928.34775,"192.168.137.240","192.168.137.30",18904,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,26,234,54,0,0,0,0,1,0,0,0,0,0
"235",1661537928.34775,"192.168.137.240","192.168.137.30",18905,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,235,54,0,0,0,0,1,0,0,0,0,0
"236",1661537928.34778,"192.168.137.240","192.168.137.30",18906,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,236,54,0,0,0,0,1,0,0,0,0,0
"237",1661537928.34778,"192.168.137.240","192.168.137.30",18907,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,237,54,0,0,0,0,1,0,0,0,0,0
"238",1661537928.34778,"192.168.137.240","192.168.137.30",18908,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,238,54,0,0,0,0,1,0,0,0,0,0
"239",1661537928.34778,"192.168.137.240","192.168.137.30",18909,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,239,54,0,0,0,0,1,0,0,0,0,0
"240",1661537928.34778,"192.168.137.240","192.168.137.30",18910,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,240,54,0,0,0,0,1,0,0,0,0,0
"241",1661537928.34778,"192.168.137.240","192.168.137.30",18911,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,241,54,0,0,0,0,1,0,0,0,0,0
"242",1661537928.34778,"192.168.137.240","192.168.137.30",18912,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,242,54,0,0,0,0,1,0,0,0,0,0
"243",1661537928.34778,"192.168.137.240","192.168.137.30",18913,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,243,54,0,0,0,0,1,0,0,0,0,0
"244",1661537928.34779,"192.168.137.240","192.168.137.30",18914,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,244,54,0,0,0,0,1,0,0,0,0,0
"245",1661537928.34835,"192.168.137.240","192.168.137.30",18915,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,245,54,0,0,0,0,1,0,0,0,0,0
"246",1661537928.34835,"192.168.137.240","192.168.137.30",18916,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,246,54,0,0,0,0,1,0,0,0,0,0
"247",1661537928.34835,"192.168.137.240","192.168.137.30",18917,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,247,54,0,0,0,0,1,0,0,0,0,0
"248",1661537928.34835,"192.168.137.240","192.168.137.30",18918,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,248,54,0,0,0,0,1,0,0,0,0,0
"249",1661537928.34835,"192.168.137.240","192.168.137.30",18919,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,249,54,0,0,0,0,1,0,0,0,0,0
"250",1661537928.34835,"192.168.137.240","192.168.137.30",18920,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,250,54,0,0,0,0,1,0,0,0,0,0
"251",1661537928.34835,"192.168.137.240","192.168.137.30",18921,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,251,54,0,0,0,0,1,0,0,0,0,0
"252",1661537928.34835,"192.168.137.240","192.168.137.30",18922,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,252,54,0,0,0,0,1,0,0,0,0,0
"253",1661537928.34838,"192.168.137.240","192.168.137.30",18923,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,253,54,0,0,0,0,1,0,0,0,0,0
"254",1661537928.34838,"192.168.137.240","192.168.137.30",18924,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,254,54,0,0,0,0,1,0,0,0,0,0
"255",1661537928.34838,"192.168.137.240","192.168.137.30",18925,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,255,54,0,0,0,0,1,0,0,0,0,0
"256",1661537928.34838,"192.168.137.240","192.168.137.30",18926,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,256,54,0,0,0,0,1,0,0,0,0,0
"257",1661537928.34838,"192.168.137.240","192.168.137.30",18927,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,257,54,0,0,0,0,1,0,0,0,0,0
"258",1661537928.34838,"192.168.137.240","192.168.137.30",18928,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,258,54,0,0,0,0,1,0,0,0,0,0
"259",1661537928.34838,"192.168.137.240","192.168.137.30",18929,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,259,54,0,0,0,0,1,0,0,0,0,0
"260",1661537928.34838,"192.168.137.240","192.168.137.30",18930,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,260,54,0,0,0,0,1,0,0,0,0,0
"261",1661537928.3484,"192.168.137.240","192.168.137.30",18931,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,261,54,0,0,0,0,1,0,0,0,0,0
"262",1661537928.34899,"192.168.137.134","192.168.137.30",45709,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,57,262,54,0,0,0,0,1,0,0,0,0,0
"263",1661537928.34899,"192.168.137.134","192.168.137.30",45710,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,58,263,54,0,0,0,0,1,0,0,0,0,0
"264",1661537928.34899,"192.168.137.134","192.168.137.30",45711,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,59,264,54,0,0,0,0,1,0,0,0,0,0
"265",1661537928.34899,"192.168.137.134","192.168.137.30",45712,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,60,265,54,0,0,0,0,1,0,0,0,0,0
"266",1661537928.34899,"192.168.137.134","192.168.137.30",45713,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,61,266,54,0,0,0,0,1,0,0,0,0,0
"267",1661537928.34899,"192.168.137.134","192.168.137.30",45714,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,62,267,54,0,0,0,0,1,0,0,0,0,0
"268",1661537928.34899,"192.168.137.134","192.168.137.30",45715,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,63,268,54,0,0,0,0,1,0,0,0,0,0
"269",1661537928.34899,"192.168.137.134","192.168.137.30",45716,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,64,269,54,0,0,0,0,1,0,0,0,0,0
"270",1661537928.34902,"192.168.137.134","192.168.137.30",45717,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,65,270,54,0,0,0,0,1,0,0,0,0,0
"271",1661537928.34902,"192.168.137.134","192.168.137.30",45718,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,66,271,54,0,0,0,0,1,0,0,0,0,0
"272",1661537928.34902,"192.168.137.134","192.168.137.30",45719,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,67,272,54,0,0,0,0,1,0,0,0,0,0
"273",1661537928.34902,"192.168.137.134","192.168.137.30",45720,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,68,273,54,0,0,0,0,1,0,0,0,0,0
"274",1661537928.34902,"192.168.137.134","192.168.137.30",45721,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,69,274,54,0,0,0,0,1,0,0,0,0,0
"275",1661537928.34902,"192.168.137.134","192.168.137.30",45722,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,70,275,54,0,0,0,0,1,0,0,0,0,0
"276",1661537928.34902,"192.168.137.134","192.168.137.30",45723,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,71,276,54,0,0,0,0,1,0,0,0,0,0
"277",1661537928.34902,"192.168.137.134","192.168.137.30",45724,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,72,277,54,0,0,0,0,1,0,0,0,0,0
"278",1661537928.34905,"192.168.137.134","192.168.137.30",45725,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,73,278,54,0,0,0,0,1,0,0,0,0,0
"279",1661537928.34905,"192.168.137.134","192.168.137.30",45726,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,74,279,54,0,0,0,0,1,0,0,0,0,0
"280",1661537928.34905,"192.168.137.134","192.168.137.30",45727,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,75,280,54,0,0,0,0,1,0,0,0,0,0
"281",1661537928.34905,"192.168.137.134","192.168.137.30",45728,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,76,281,54,0,0,0,0,1,0,0,0,0,0
"282",1661537928.34905,"192.168.137.134","192.168.137.30",45729,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,77,282,54,0,0,0,0,1,0,0,0,0,0
"283",1661537928.34905,"192.168.137.134","192.168.137.30",45730,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,78,283,54,0,0,0,0,1,0,0,0,0,0
"284",1661537928.34906,"192.168.137.134","192.168.137.30",45731,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,79,284,54,0,0,0,0,1,0,0,0,0,0
"285",1661537928.34906,"192.168.137.134","192.168.137.30",45732,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,80,285,54,0,0,0,0,1,0,0,0,0,0
"286",1661537928.34908,"192.168.137.134","192.168.137.30",45733,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,81,286,54,0,0,0,0,1,0,0,0,0,0
"287",1661537928.34908,"192.168.137.134","192.168.137.30",45734,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,82,287,54,0,0,0,0,1,0,0,0,0,0
"288",1661537928.34908,"192.168.137.134","192.168.137.30",45735,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,83,288,54,0,0,0,0,1,0,0,0,0,0
"289",1661537928.34908,"192.168.137.134","192.168.137.30",45736,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,84,289,54,0,0,0,0,1,0,0,0,0,0
"290",1661537928.34964,"192.168.137.134","192.168.137.30",45737,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,85,290,54,0,0,0,0,1,0,0,0,0,0
"291",1661537928.34964,"192.168.137.134","192.168.137.30",45738,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,86,291,54,0,0,0,0,1,0,0,0,0,0
"292",1661537928.34964,"192.168.137.134","192.168.137.30",45739,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,87,292,54,0,0,0,0,1,0,0,0,0,0
"293",1661537928.34964,"192.168.137.134","192.168.137.30",45740,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,88,293,54,0,0,0,0,1,0,0,0,0,0
"294",1661537928.34964,"192.168.137.134","192.168.137.30",45741,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,89,294,54,0,0,0,0,1,0,0,0,0,0
"295",1661537928.34964,"192.168.137.134","192.168.137.30",45742,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,90,295,54,0,0,0,0,1,0,0,0,0,0
"296",1661537928.34964,"192.168.137.134","192.168.137.30",45743,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,91,296,54,0,0,0,0,1,0,0,0,0,0
"297",1661537928.34964,"192.168.137.134","192.168.137.30",45744,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,92,297,54,0,0,0,0,1,0,0,0,0,0
"298",1661537928.34968,"192.168.137.134","192.168.137.30",45745,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,93,298,54,0,0,0,0,1,0,0,0,0,0
"299",1661537928.34968,"192.168.137.134","192.168.137.30",45746,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,94,299,54,0,0,0,0,1,0,0,0,0,0
"300",1661537928.34968,"192.168.137.134","192.168.137.30",45747,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,95,300,54,0,0,0,0,1,0,0,0,0,0
"301",1661537928.34968,"192.168.137.134","192.168.137.30",45748,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,96,301,54,0,0,0,0,1,0,0,0,0,0
"302",1661537928.34968,"192.168.137.134","192.168.137.30",45749,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,97,302,54,0,0,0,0,1,0,0,0,0,0
"303",1661537928.34968,"192.168.137.134","192.168.137.30",45750,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,98,303,54,0,0,0,0,1,0,0,0,0,0
"304",1661537928.34968,"192.168.137.134","192.168.137.30",45751,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,99,304,54,0,0,0,0,1,0,0,0,0,0
"305",1661537928.34968,"192.168.137.134","192.168.137.30",45752,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,100,305,54,0,0,0,0,1,0,0,0,0,0
"306",1661537928.34971,"192.168.137.134","192.168.137.30",45753,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,101,306,54,0,0,0,0,1,0,0,0,0,0
"307",1661537928.34971,"192.168.137.134","192.168.137.30",45754,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,102,307,54,0,0,0,0,1,0,0,0,0,0
"308",1661537928.34971,"192.168.137.134","192.168.137.30",45755,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,103,308,54,0,0,0,0,1,0,0,0,0,0
"309",1661537928.34971,"192.168.137.134","192.168.137.30",45756,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,104,309,54,0,0,0,0,1,0,0,0,0,0
"310",1661537928.34971,"192.168.137.134","192.168.137.30",45757,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,105,310,54,0,0,0,0,1,0,0,0,0,0
