"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"127",1658500895.80496,"99.84.47.37","192.168.137.225",443,60470,6,126958,0,126958,424.874784498607,424.874784498607,0,52,0,235,0.000841,0.040448,0,0.122389,1,1,2441.5,1,0,0,0,0,1,1,0,0,0
"128",1658500895.80577,"99.84.47.37","192.168.137.225",443,60470,6,129880,0,129880,430.180838284471,430.180838284471,0,53,0,235,0.000815,0.040448,0,0.123204,1,1,2450.56603773585,1,0,0,0,0,1,1,0,0,0
"129",1658500895.80672,"99.84.47.37","192.168.137.225",443,60470,6,132802,0,132802,434.964719528305,434.964719528305,0,54,0,235,0.000944,0.040448,0,0.124148,1,1,2459.2962962963,1,0,0,0,0,1,1,0,0,0
"130",1658500895.8074,"99.84.47.37","192.168.137.225",443,60470,6,135724,0,135724,440.578038386363,440.578038386363,0,55,0,235,0.000688,0.040448,0,0.124836,1,1,2467.70909090909,1,0,0,0,0,1,1,0,0,0
"131",1658500895.80822,"99.84.47.37","192.168.137.225",443,60470,6,138646,0,138646,445.66471688353,445.66471688353,0,56,0,235,0.000819,0.040448,0,0.125655,1,1,2475.82142857143,1,0,0,0,0,1,1,0,0,0
"132",1658500895.80908,"99.84.47.37","192.168.137.225",443,60470,6,141568,0,141568,450.571514394574,450.571514394574,0,57,0,235,0.000851,0.040448,0,0.126506,1,1,2483.64912280702,1,0,0,0,0,1,1,0,0,0
"133",1658500895.8491,"35.165.201.94","192.168.137.77",443,36626,6,229,0,229,0.759305286283403,0.759305286283403,0,3,0,233,3.09024,3.09024,0,3.95098,1,1,76.3333333333333,1,0,0,0,0,0,1,0,0,0
"134",1658500895.86403,"99.84.47.37","192.168.137.225",443,60470,6,144490,0,144490,319.636716338947,319.636716338947,0,58,0,235,0.05495,0.05495,0,0.181456,1,1,2491.20689655172,1,0,0,0,0,1,1,0,0,0
"135",1658500895.86422,"99.84.47.37","192.168.137.225",443,60470,6,147412,0,147412,324.79328833937,324.79328833937,0,59,0,235,0.000198,0.05495,0,0.181654,1,1,2498.50847457627,1,0,0,0,0,1,1,0,0,0
"136",1658500895.86518,"99.84.47.37","192.168.137.225",443,60470,6,150334,0,150334,328.572680276877,328.572680276877,0,60,0,235,0.000954,0.05495,0,0.182608,1,1,2505.56666666667,1,0,0,0,0,1,1,0,0,0
"137",1658500895.86588,"99.84.47.37","192.168.137.225",443,60470,6,153256,0,153256,332.767809896842,332.767809896842,0,61,0,235,0.000703,0.05495,0,0.183311,1,1,2512.39344262295,1,0,0,0,0,1,1,0,0,0
"138",1658500895.86682,"99.84.47.37","192.168.137.225",443,60470,6,156178,0,156178,336.499321573948,336.499321573948,0,62,0,235,0.000939,0.05495,0,0.18425,1,1,2519,1,0,0,0,0,1,1,0,0,0
"139",1658500895.86756,"99.84.47.37","192.168.137.225",443,60470,6,159100,0,159100,340.560790101033,340.560790101033,0,63,0,235,0.000739,0.05495,0,0.184989,1,1,2525.39682539683,1,0,0,0,0,1,1,0,0,0
"140",1658500895.86855,"99.84.47.37","192.168.137.225",443,60470,6,162022,0,162022,344.11932337538,344.11932337538,0,64,0,235,0.000993,0.05495,0,0.185982,1,1,2531.59375,1,0,0,0,0,1,1,0,0,0
"141",1658500895.86949,"99.84.47.37","192.168.137.225",443,60470,6,164944,0,164944,347.747930899811,347.747930899811,0,65,0,235,0.000935,0.05495,0,0.186917,1,1,2537.6,1,0,0,0,0,1,1,0,0,0
"142",1658500895.86999,"99.84.47.37","192.168.137.225",443,60470,6,167866,0,167866,352.155887672943,352.155887672943,0,66,0,235,5e-04,0.05495,0,0.187417,1,1,2543.42424242424,1,0,0,0,0,1,1,0,0,0
"143",1658500895.87074,"99.84.47.37","192.168.137.225",443,60470,6,170788,0,170788,356.051547761392,356.051547761392,0,67,0,235,0.000758,0.05495,0,0.188175,1,1,2549.07462686567,1,0,0,0,0,1,1,0,0,0
"144",1658500895.87149,"99.84.47.37","192.168.137.225",443,60470,6,173710,0,173710,359.942620911608,359.942620911608,0,68,0,235,0.000744,0.05495,0,0.188919,1,1,2554.55882352941,1,0,0,0,0,1,1,0,0,0
"145",1658500895.87232,"99.84.47.37","192.168.137.225",443,60470,6,176632,0,176632,363.636363636364,363.636363636364,0,69,0,235,0.000831,0.05495,0,0.18975,1,1,2559.88405797101,1,0,0,0,0,1,1,0,0,0
"146",1658500895.87309,"99.84.47.37","192.168.137.225",443,60470,6,179554,0,179554,367.419351452356,367.419351452356,0,70,0,235,0.000768,0.05495,0,0.190518,1,1,2565.05714285714,1,0,0,0,0,1,1,0,0,0
"147",1658500895.87376,"99.84.47.37","192.168.137.225",443,60470,6,182476,0,182476,371.34862313345,371.34862313345,0,71,0,235,0.000677,0.05495,0,0.191195,1,1,2570.08450704225,1,0,0,0,0,1,1,0,0,0
"148",1658500895.87469,"99.84.47.37","192.168.137.225",443,60470,6,185398,0,185398,374.761870061732,374.761870061732,0,72,0,235,0.000927,0.05495,0,0.192122,1,1,2574.97222222222,1,0,0,0,0,1,1,0,0,0
"149",1658500895.87561,"99.84.47.37","192.168.137.225",443,60470,6,186598,0,186598,378.16192582846,378.16192582846,0,73,0,234,0.000917,0.05495,0,0.193039,1,1,2556.13698630137,1,0,0,1,0,1,1,0,0,0
"150",1658500895.92274,"35.185.101.66","192.168.137.72",443,33777,6,2376,0,2376,8.58663509329141,8.58663509329141,0,36,0,59,0.125947,0.221089,0,4.192562,1,1,66,1,0,0,0,0,0,1,0,0,0
"151",1658500896.02401,"35.185.101.66","192.168.137.72",443,33777,6,2442,0,2442,8.61699550984666,8.61699550984666,0,37,0,59,0.101278,0.221089,0,4.29384,1,1,66,1,0,0,0,0,0,1,0,0,0
"152",1658500896.15262,"192.168.137.119","192.168.137.30",43132,55443,6,1358,0,1358,3.35924430440128,3.35924430440128,0,2,0,64,0.595372,0.595372,0,0.595372,3,1,679,1,0,0,0,0,1,1,0,0,0
"153",1658500896.15896,"35.185.101.66","192.168.137.72",443,33777,6,2508,0,2508,8.58022168583292,8.58022168583292,0,38,0,59,0.13495,0.221089,0,4.42879,1,1,66,1,0,0,0,0,0,1,0,0,0
"154",1658500896.26194,"35.185.101.66","192.168.137.72",443,33777,6,2574,0,2574,8.6059222426239,8.6059222426239,0,39,0,59,0.102973,0.221089,0,4.531763,1,1,66,1,0,0,0,0,0,1,0,0,0
"155",1658500896.35938,"142.251.41.14","192.168.137.209",443,44434,6,125,0,125,0,0,0,1,0,123,0,0,0,0,1,1,125,0,0,0,0,0,1,1,0,0,0
"156",1658500896.37939,"192.168.137.119","192.168.137.30",43132,55443,6,1424,0,1424,3.64901798844234,3.64901798844234,0,3,0,64,0.226767,0.595372,0,0.822139,3,1,474.666666666667,1,0,0,0,0,0,1,0,0,0
"157",1658500896.38364,"192.168.137.119","192.168.137.30",43132,55443,6,1490,0,1490,4.84034134087136,4.84034134087136,0,4,0,64,0.004249,0.595372,0,0.826388,3,1,372.5,1,0,0,0,0,0,1,0,0,0
"158",1658500896.38382,"192.168.137.119","192.168.137.227",53718,55443,6,680,0,680,0,0,0,1,0,64,0,0,0,0,4,2,680,0,0,0,0,0,1,1,0,0,0
"159",1658500896.42967,"172.253.115.188","192.168.137.220",443,51448,6,66,0,66,0,0,0,1,0,123,0,0,0,0,1,1,66,0,0,0,0,0,0,1,0,0,0
"160",1658500896.43408,"192.168.137.119","192.168.137.227",53718,55443,6,746,0,746,39.7930760047752,39.7930760047752,0,2,0,64,0.05026,0.05026,0,0.05026,4,2,373,1,0,0,0,0,0,1,0,0,0
"161",1658500896.50011,"192.168.137.119","192.168.137.227",53718,55443,6,812,0,812,25.7973531915625,25.7973531915625,0,3,0,64,0.066031,0.066031,0,0.116291,4,2,270.666666666667,1,0,0,0,0,0,1,0,0,0
"162",1658500896.50011,"192.168.137.119","192.168.137.54",40940,55443,6,679,0,679,0,0,0,1,0,64,0,0,0,0,5,2,679,0,0,0,0,0,1,1,0,0,0
"163",1658500896.60697,"192.168.137.119","192.168.137.54",40940,55443,6,745,0,745,18.7159019661055,18.7159019661055,0,2,0,64,0.106861,0.106861,0,0.106861,5,2,372.5,1,0,0,0,0,0,1,0,0,0
"164",1658500896.62399,"192.168.137.119","192.168.137.54",40940,55443,6,811,0,811,24.216984178237,24.216984178237,0,3,0,64,0.017019,0.106861,0,0.12388,5,2,270.333333333333,1,0,0,0,0,0,1,0,0,0
"165",1658500896.74093,"35.185.101.66","192.168.137.72",443,33777,6,2640,0,2640,7.98283212124006,7.98283212124006,0,40,0,59,0.47899,0.47899,0,5.010753,1,1,66,1,0,0,0,0,0,1,0,0,0
"166",1658500896.95756,"34.199.142.162","192.168.137.201",1883,52740,6,85,0,85,0,0,0,1,0,238,0,0,0,0,1,1,85,0,0,0,0,0,1,1,0,0,0
"167",1658500896.95756,"34.199.142.162","192.168.137.201",1883,52740,6,260,0,260,2e+06,2e+06,0,2,0,238,1e-06,1e-06,0,1e-06,1,1,130,1,0,0,0,0,1,1,0,0,0
"168",1658500897.04111,"35.185.101.66","192.168.137.72",443,33777,6,2718,0,2718,7.71991398886073,7.71991398886073,0,41,0,59,0.300187,0.47899,0,5.31094,1,1,66.2926829268293,1,0,0,0,0,0,1,0,0,0
"169",1658500897.61511,"35.185.101.66","192.168.137.72",443,33777,6,2796,0,2796,7.13687091031808,7.13687091031808,0,42,0,59,0.573992,0.573992,0,5.884932,1,1,66.5714285714286,1,0,0,0,0,0,1,0,0,0
"170",1658500897.64846,"35.185.101.66","192.168.137.72",443,33777,6,2862,0,2862,7.26561710603374,7.26561710603374,0,43,0,59,0.033354,0.573992,0,5.918286,1,1,66.5581395348837,1,0,0,0,0,0,1,0,0,0
"171",1658500898.72257,"35.185.101.66","192.168.137.72",443,33777,6,2940,0,2940,6.2925479928345,6.2925479928345,0,44,0,59,1.074112,1.074112,0,6.992398,1,1,66.8181818181818,1,0,0,0,0,0,1,0,0,0
"172",1658500898.75704,"35.185.101.66","192.168.137.72",443,33777,6,3006,0,3006,6.40399654924204,6.40399654924204,0,45,0,59,0.034464,1.074112,0,7.026862,1,1,66.8,1,0,0,0,0,0,1,0,0,0
"173",1658500898.92842,"35.165.201.94","192.168.137.77",443,36626,6,295,0,295,0.568966005276875,0.568966005276875,0,4,0,233,3.079317,3.09024,0,7.030297,1,1,73.75,1,0,0,0,0,0,1,0,0,0
"174",1658500899.2046,"35.185.101.66","192.168.137.72",443,33777,6,3072,0,3072,6.15431873965974,6.15431873965974,0,46,0,59,0.447564,1.074112,0,7.474426,1,1,66.7826086956522,1,0,0,0,0,0,1,0,0,0
"175",1658500899.25649,"35.185.101.66","192.168.137.72",443,33777,6,3138,0,3138,6.24475258090974,6.24475258090974,0,47,0,59,0.051893,1.074112,0,7.526319,1,1,66.7659574468085,1,0,0,0,0,0,1,0,0,0
"176",1658500899.35956,"31.13.80.21","192.168.137.129",443,58397,6,78,0,78,0,0,0,1,0,90,0,0,0,0,1,1,78,0,0,0,0,0,1,1,0,0,0
"177",1658500899.35956,"31.13.80.21","192.168.137.129",443,58397,6,132,0,132,2e+06,2e+06,0,2,0,89,1e-06,1e-06,0,1e-06,1,1,66,0,0,1,0,0,0,1,0,0,0
"178",1658500899.36589,"35.185.101.66","192.168.137.72",443,33777,6,3204,0,3204,6.2862498891721,6.2862498891721,0,48,0,59,0.109394,1.074112,0,7.635713,1,1,66.75,1,0,0,0,0,0,1,0,0,0
"179",1658500899.39012,"192.168.137.19","192.168.137.202",80,36679,6,66,0,66,0,0,0,1,0,64,0,0,0,0,1,1,66,0,0,0,0,1,0,1,0,0,0
"180",1658500899.39071,"192.168.137.19","192.168.137.26",80,60601,6,66,0,66,0,0,0,1,0,64,0,0,0,0,2,1,66,0,0,0,0,1,0,1,0,0,0
"181",1658500899.39277,"192.168.137.19","192.168.137.202",80,36679,6,120,0,120,754.716981132075,754.716981132075,0,2,0,64,0.00265,0.00265,0,0.00265,2,1,60,1,0,0,0,0,0,1,0,0,0
"182",1658500899.39626,"192.168.137.19","192.168.137.202",80,36679,6,1438,0,1438,488.28125,488.28125,0,3,0,64,0.003494,0.003494,0,0.006144,2,1,479.333333333333,1,0,0,0,0,1,1,0,0,0
"183",1658500899.3968,"192.168.137.19","192.168.137.26",80,60601,6,120,0,120,328.299409061064,328.299409061064,0,2,0,64,0.006092,0.006092,0,0.006092,2,1,60,1,0,0,0,0,0,1,0,0,0
"184",1658500899.39681,"192.168.137.19","192.168.137.202",80,36679,6,1492,0,1492,597.996711018089,597.996711018089,0,4,0,64,0.000545,0.003494,0,0.006689,2,1,373,1,0,0,1,0,0,1,0,0,0
"185",1658500899.40376,"192.168.137.19","192.168.137.202",80,36679,6,1546,0,1546,366.354044548652,366.354044548652,0,5,0,64,0.006959,0.006959,0,0.013648,2,1,309.2,1,0,0,0,0,0,1,0,0,0
"186",1658500899.40903,"192.168.137.19","192.168.137.26",80,60601,6,1438,0,1438,163.809107786393,163.809107786393,0,3,0,64,0.012222,0.012222,0,0.018314,2,1,479.333333333333,1,0,0,0,0,1,1,0,0,0
"187",1658500899.40926,"192.168.137.19","192.168.137.26",80,60601,6,1492,0,1492,215.610176800345,215.610176800345,0,4,0,64,0.000238,0.012222,0,0.018552,2,1,373,1,0,0,1,0,0,1,0,0,0
"188",1658500899.41044,"192.168.137.19","192.168.137.26",80,60601,6,1546,0,1546,253.421186011151,253.421186011151,0,5,0,64,0.001178,0.012222,0,0.01973,2,1,309.2,1,0,0,0,0,0,1,0,0,0
"189",1658500899.49346,"3.141.212.7","192.168.137.103",443,58802,6,66,0,66,0,0,0,1,0,236,0,0,0,0,1,1,66,0,0,0,0,0,0,1,0,0,0
"190",1658500899.59821,"192.168.137.19","192.168.137.26",80,60602,6,66,0,66,0,0,0,1,0,64,0,0,0,0,3,2,66,0,0,0,0,1,0,1,0,0,0
"191",1658500899.59911,"192.168.137.19","192.168.137.202",80,36680,6,66,0,66,0,0,0,1,0,64,0,0,0,0,4,2,66,0,0,0,0,1,0,1,0,0,0
"192",1658500899.61012,"192.168.137.19","192.168.137.202",80,36681,6,66,0,66,0,0,0,1,0,64,0,0,0,0,5,3,66,0,0,0,0,1,0,1,0,0,0
"193",1658500899.61194,"192.168.137.19","192.168.137.26",80,60602,6,120,0,120,145.698258905806,145.698258905806,0,2,0,64,0.013727,0.013727,0,0.013727,5,2,60,1,0,0,0,0,0,1,0,0,0
"194",1658500899.61238,"192.168.137.19","192.168.137.202",80,36680,6,120,0,120,150.693188667872,150.693188667872,0,2,0,64,0.013272,0.013272,0,0.013272,5,3,60,1,0,0,0,0,0,1,0,0,0
"195",1658500899.61239,"192.168.137.19","192.168.137.202",80,36681,6,120,0,120,884.173297966401,884.173297966401,0,2,0,64,0.002262,0.002262,0,0.002262,5,3,60,1,0,0,0,0,0,1,0,0,0
"196",1658500899.61725,"192.168.137.19","192.168.137.26",80,60602,6,1438,0,1438,157.563025210084,157.563025210084,0,3,0,64,0.005313,0.013727,0,0.01904,5,2,479.333333333333,1,0,0,0,0,1,1,0,0,0
"197",1658500899.61736,"192.168.137.19","192.168.137.26",80,60602,6,1492,0,1492,208.899101733863,208.899101733863,0,4,0,64,0.000108,0.013727,0,0.019148,5,2,373,1,0,0,1,0,0,1,0,0,0
"198",1658500899.61887,"192.168.137.19","192.168.137.26",80,60602,6,1546,0,1546,242.001839213978,242.001839213978,0,5,0,64,0.001513,0.013727,0,0.020661,5,2,309.2,1,0,0,0,0,0,1,0,0,0
"199",1658500899.6289,"192.168.137.19","192.168.137.202",80,36680,6,1438,0,1438,100.708315149888,100.708315149888,0,3,0,64,0.016517,0.016517,0,0.029789,5,3,479.333333333333,1,0,0,0,0,1,1,0,0,0
"200",1658500899.62901,"192.168.137.19","192.168.137.202",80,36680,6,1492,0,1492,133.806114939453,133.806114939453,0,4,0,64,0.000105,0.016517,0,0.029894,5,3,373,1,0,0,1,0,0,1,0,0,0
"201",1658500899.63115,"192.168.137.19","192.168.137.202",80,36680,6,1546,0,1546,156.084160579384,156.084160579384,0,5,0,64,0.00214,0.016517,0,0.032034,5,3,309.2,1,0,0,0,0,0,1,0,0,0
"202",1658500899.64248,"192.168.137.19","192.168.137.202",80,36681,6,1438,0,1438,92.7070457354759,92.7070457354759,0,3,0,64,0.030098,0.030098,0,0.03236,5,3,479.333333333333,1,0,0,0,0,1,1,0,0,0
"203",1658500899.64252,"192.168.137.19","192.168.137.202",80,36681,6,1492,0,1492,123.483468650634,123.483468650634,0,4,0,64,3.3e-05,0.030098,0,0.032393,5,3,373,1,0,0,1,0,0,1,0,0,0
"204",1658500899.64489,"192.168.137.19","192.168.137.202",80,36681,6,1546,0,1546,143.826947416868,143.826947416868,0,5,0,64,0.002371,0.030098,0,0.034764,5,3,309.2,1,0,0,0,0,0,1,0,0,0
"205",1658500899.70994,"192.168.137.19","192.168.137.202",80,36682,6,66,0,66,0,0,0,1,0,64,0,0,0,0,6,4,66,0,0,0,0,1,0,1,0,0,0
"206",1658500899.71581,"192.168.137.19","192.168.137.202",80,36682,6,120,0,120,340.541460922867,340.541460922867,0,2,0,64,0.005873,0.005873,0,0.005873,6,4,60,1,0,0,0,0,0,1,0,0,0
"207",1658500899.71892,"192.168.137.19","192.168.137.202",80,36682,6,1438,0,1438,334.075723830735,334.075723830735,0,3,0,64,0.003107,0.005873,0,0.00898,6,4,479.333333333333,1,0,0,0,0,1,1,0,0,0
"208",1658500899.71903,"192.168.137.19","192.168.137.202",80,36682,6,1492,0,1492,440.189281390998,440.189281390998,0,4,0,64,0.000107,0.005873,0,0.009087,6,4,373,1,0,0,1,0,0,1,0,0,0
"209",1658500899.72126,"192.168.137.19","192.168.137.202",80,36682,6,1546,0,1546,441.774165046828,441.774165046828,0,5,0,64,0.002231,0.005873,0,0.011318,6,4,309.2,1,0,0,0,0,0,1,0,0,0
"210",1658500899.84854,"35.162.13.26","192.168.137.233",8886,40306,6,123,0,123,0,0,0,1,0,43,0,0,0,0,1,1,123,0,0,0,0,0,1,1,0,0,0
"211",1658500900.03574,"52.27.163.92","192.168.137.227",443,60408,6,6259,0,6259,1.04799816630264,1.04799816630264,0,7,0,233,5.979608,5.979608,0,6.679401,1,2,894.142857142857,1,0,0,0,0,1,1,0,0,0
"212",1658500900.03574,"52.27.163.92","192.168.137.227",443,60408,6,6325,0,6325,1.19771219006016,1.19771219006016,0,8,0,232,0,5.979608,0,6.679401,1,2,790.625,1,0,0,1,0,0,1,0,0,0
"213",1658500900.05228,"35.185.101.66","192.168.137.72",443,33777,6,3270,0,3270,5.8879355239818,5.8879355239818,0,49,0,59,0.686389,1.074112,0,8.322102,1,1,66.734693877551,1,0,0,0,0,0,1,0,0,0
"214",1658500900.09653,"3.141.212.7","192.168.137.103",443,58802,6,144,0,144,3.31636460112425,3.31636460112425,0,2,0,236,0.60307,0.60307,0,0.60307,1,1,72,1,0,0,0,0,0,1,0,0,0
"215",1658500900.17247,"192.168.137.119","192.168.137.224",55443,47708,6,217,0,217,0,0,0,1,0,64,0,0,0,0,6,2,217,0,0,0,0,0,1,1,0,0,0
"216",1658500900.17604,"192.168.137.119","192.168.137.224",55443,47708,6,420,0,420,560.381059120202,560.381059120202,0,2,0,64,0.003569,0.003569,0,0.003569,6,2,210,1,0,0,0,0,1,1,0,0,0
"217",1658500900.27825,"35.185.101.66","192.168.137.72",443,33777,6,3336,0,3336,5.84927221015452,5.84927221015452,0,50,0,59,0.22597,1.074112,0,8.548072,1,1,66.72,1,0,0,0,0,0,1,0,0,0
"218",1658500901.32233,"35.185.101.66","192.168.137.72",443,33777,6,3402,0,3402,5.31684541344937,5.31684541344937,0,51,0,59,1.044082,1.074112,0,9.592154,1,1,66.7058823529412,1,0,0,0,0,0,1,0,0,0
"219",1658500901.3984,"35.175.71.102","192.168.137.199",443,52211,6,112,0,112,0,0,0,1,0,233,0,0,0,0,1,2,112,0,0,0,0,0,1,1,0,0,0
"220",1658500901.43041,"35.175.71.102","192.168.137.199",443,52211,6,178,0,178,62.4863311150686,62.4863311150686,0,2,0,233,0.032007,0.032007,0,0.032007,1,2,89,1,0,0,0,0,0,1,0,0,0
"221",1658500901.60619,"172.253.115.188","192.168.137.220",443,51446,6,66,0,66,0,0,0,1,0,123,0,0,0,0,2,2,66,0,0,0,0,0,0,1,0,0,0
"222",1658500901.63197,"172.253.115.188","192.168.137.220",443,51446,6,158,0,158,77.5765098328226,77.5765098328226,0,2,0,123,0.025781,0.025781,0,0.025781,2,2,79,1,0,0,0,0,1,1,0,0,0
"223",1658501027.7294,"192.168.137.72","35.185.101.66",33777,443,6,3402,156,3558,0.382355111604016,0.375002128688554,0.00735298291546184,51,1,64,126.407074,126.407074,0,135.999228,1,1,156,1,0,0,0,0,1,1,0,0,0
"224",1658501027.84659,"192.168.137.72","35.185.101.66",33777,443,6,3402,312,3714,0.389372576564368,0.374679271788355,0.0146933047760139,51,2,64,0.117189,126.407074,0,136.116417,1,1,156,1,0,0,0,0,1,1,0,0,0
"225",1658501027.96536,"192.168.137.72","35.185.101.66",33777,443,6,3402,468,3870,0.396373365741603,0.374352623200403,0.0220207425412002,51,3,64,0.118771,126.407074,0,136.235188,1,1,156,1,0,0,0,0,1,1,0,0,0
"226",1658501028.07466,"192.168.137.72","35.185.101.66",33777,443,6,3402,624,4026,0.403389980850491,0.374052527697728,0.029337453152763,51,4,64,0.109299,126.407074,0,136.344487,1,1,156,1,0,0,0,0,1,1,0,0,0
"227",1658501028.18939,"192.168.137.72","35.185.101.66",33777,443,6,3402,780,4182,0.410379033916896,0.373738048745745,0.0366409851711515,51,5,64,0.114726,126.407074,0,136.459213,1,1,156,1,0,0,0,0,1,1,0,0,0
"228",1658501028.21312,"192.168.137.153","54.84.228.44",54190,80,6,74,0,74,0,0,0,1,0,64,0,0,0,0,1,1,74,0,0,0,0,1,0,0,0,0,0
"229",1658501028.26697,"192.168.137.153","54.84.228.44",54190,80,6,140,0,140,37.1436530782803,37.1436530782803,0,2,0,64,0.053845,0.053845,0,0.053845,1,1,70,1,0,0,0,0,0,1,0,0,0
"230",1658501028.2889,"192.168.137.153","54.84.228.44",54190,80,6,292,0,292,39.5872370747671,39.5872370747671,0,3,0,64,0.021937,0.053845,0,0.075782,1,1,97.3333333333333,1,0,0,0,0,1,1,0,0,0
"231",1658501028.30714,"192.168.137.72","35.185.101.66",33777,443,6,3402,936,4338,0.417347098026377,0.373415824549916,0.0439312734764607,51,6,64,0.117752,126.407074,0,136.576965,1,1,156,1,0,0,0,0,1,1,0,0,0
"232",1658501028.42525,"192.168.137.72","35.185.101.66",33777,443,6,3402,1092,4494,0.424302052203447,0.373093183834065,0.0512088683693815,51,7,64,0.118108,126.407074,0,136.695073,1,1,156,1,0,0,0,0,1,1,0,0,0
"233",1658501028.44498,"192.168.137.71","100.21.156.247",49236,8886,6,123,0,123,0,0,0,1,0,255,0,0,0,0,1,1,123,0,0,0,0,0,1,1,0,0,0
"234",1658501028.48059,"192.168.137.153","54.84.228.44",54190,80,6,358,0,358,14.9551718723127,14.9551718723127,0,4,0,64,0.191684,0.191684,0,0.267466,1,1,89.5,1,0,0,0,0,0,1,0,0,0
"235",1658501028.48072,"192.168.137.153","54.84.228.44",54190,80,6,424,0,424,18.6847435332103,18.6847435332103,0,5,0,64,0.000132,0.191684,0,0.267598,1,1,84.8,1,0,0,0,0,0,1,0,0,0
"236",1658501028.48204,"192.168.137.153","54.84.228.44",54190,80,6,490,0,490,22.3118829369875,22.3118829369875,0,6,0,64,0.001317,0.191684,0,0.268915,1,1,81.6666666666667,1,0,0,0,0,0,1,0,0,0
"237",1658501028.48368,"192.168.137.153","54.84.228.44",54190,80,6,556,0,556,25.8727430651808,25.8727430651808,0,7,0,64,0.00164,0.191684,0,0.270555,1,1,79.4285714285714,1,0,0,0,0,0,1,0,0,0
"238",1658501028.48459,"192.168.137.153","54.84.228.44",54190,80,6,622,0,622,29.4688606233401,29.4688606233401,0,8,0,64,0.000918,0.191684,0,0.271473,1,1,77.75,1,0,0,0,0,0,1,0,0,0
"239",1658501028.48472,"192.168.137.153","54.84.228.44",54190,80,6,688,0,688,33.1374541598551,33.1374541598551,0,9,0,64,0.000123,0.191684,0,0.271596,1,1,76.4444444444444,1,0,0,0,0,0,1,0,0,0
"240",1658501028.4855,"192.168.137.153","54.84.228.44",54190,80,6,754,0,754,36.7139542397274,36.7139542397274,0,10,0,64,0.00078,0.191684,0,0.272376,1,1,75.4,1,0,0,0,0,0,1,0,0,0
"241",1658501028.48563,"192.168.137.153","54.84.228.44",54190,80,6,820,0,820,40.3662318122603,40.3662318122603,0,11,0,64,0.000129,0.191684,0,0.272505,1,1,74.5454545454545,1,0,0,0,0,0,1,0,0,0
"242",1658501028.48659,"192.168.137.153","54.84.228.44",54190,80,6,886,0,886,43.8801778609876,43.8801778609876,0,12,0,64,0.000967,0.191684,0,0.273472,1,1,73.8333333333333,1,0,0,0,0,0,1,0,0,0
"243",1658501028.48763,"192.168.137.153","54.84.228.44",54190,80,6,952,0,952,47.3567640030308,47.3567640030308,0,13,0,64,0.00104,0.191684,0,0.274512,1,1,73.2307692307692,1,0,0,0,0,0,1,0,0,0
"244",1658501028.49107,"192.168.137.82","52.53.92.145",33321,443,6,263,0,263,0,0,0,1,0,64,0,0,0,0,1,1,263,0,0,0,0,0,1,1,0,0,0
"245",1658501028.50387,"192.168.137.153","54.84.228.44",54190,80,6,1018,0,1018,48.1523264452577,48.1523264452577,0,14,0,64,0.016232,0.191684,0,0.290744,1,1,72.7142857142857,1,0,0,1,0,0,1,0,0,0
"246",1658501028.54781,"192.168.137.72","35.185.101.66",33777,443,6,3402,1248,4650,0.431230943612242,0.37275895125804,0.0584719923542023,51,8,64,0.122567,126.407074,0,136.81764,1,1,156,1,0,0,0,0,1,1,0,0,0
"247",1658501028.55229,"192.168.137.71","100.21.156.247",49236,8886,6,177,0,177,18.6368973293326,18.6368973293326,0,2,0,255,0.107314,0.107314,0,0.107314,1,1,88.5,1,0,0,0,0,0,1,0,0,0
"248",1658501028.55365,"192.168.137.153","54.84.228.44",54190,80,6,1084,0,1084,44.0487237616435,44.0487237616435,0,15,0,64,0.049788,0.191684,0,0.340532,1,1,72.2666666666667,1,0,0,0,0,0,1,0,0,0
"249",1658501028.57958,"192.168.137.82","52.53.92.145",33321,443,6,329,0,329,22.5968274054323,22.5968274054323,0,2,0,64,0.088508,0.088508,0,0.088508,1,1,164.5,1,0,0,0,0,0,1,0,0,0
"250",1658501028.66709,"192.168.137.72","35.185.101.66",33777,443,6,3402,1404,4806,0.438157955329475,0.372434262030054,0.0657236932994213,51,9,64,0.119278,126.407074,0,136.936918,1,1,156,1,0,0,0,0,1,1,0,0,0
"251",1658501028.77181,"192.168.137.72","35.185.101.66",33777,443,6,3402,1560,4962,0.445120193653262,0.372149670103547,0.072970523549715,51,10,64,0.104719,126.407074,0,137.041637,1,1,156,1,0,0,0,0,1,1,0,0,0
"252",1658501028.88619,"192.168.137.72","35.185.101.66",33777,443,6,3402,1716,5118,0.45203994362012,0.371839308461712,0.0802006351584084,51,11,64,0.114384,126.407074,0,137.156021,1,1,156,1,0,0,0,0,1,1,0,0,0
