"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"131",1661951973.65526,"192.168.137.17","192.168.137.30",41196,62079,17,500,0,500,333333.333333333,333333.333333333,0,10,0,64,0,2.9e-05,0,3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"132",1661951973.65526,"192.168.137.17","192.168.137.30",41196,62079,17,550,0,550,366666.666666667,366666.666666667,0,11,0,64,0,2.9e-05,0,3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"133",1661951973.65526,"192.168.137.17","192.168.137.30",41196,62079,17,600,0,600,4e+05,4e+05,0,12,0,64,0,2.9e-05,0,3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"134",1661951973.65526,"192.168.137.17","192.168.137.30",41196,62079,17,650,0,650,433333.333333333,433333.333333333,0,13,0,64,0,2.9e-05,0,3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"135",1661951973.65526,"192.168.137.17","192.168.137.30",41196,62079,17,700,0,700,466666.666666667,466666.666666667,0,14,0,64,0,2.9e-05,0,3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"136",1661951973.65526,"192.168.137.17","192.168.137.30",41196,62079,17,750,0,750,5e+05,5e+05,0,15,0,64,0,2.9e-05,0,3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"137",1661951973.65526,"192.168.137.17","192.168.137.30",41196,62079,17,800,0,800,533333.333333333,533333.333333333,0,16,0,64,0,2.9e-05,0,3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"138",1661951973.65528,"192.168.137.17","192.168.137.30",41196,62079,17,850,0,850,326923.076923077,326923.076923077,0,17,0,64,2.2e-05,2.9e-05,0,5.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"139",1661951973.65528,"192.168.137.17","192.168.137.30",41196,62079,17,900,0,900,339622.641509434,339622.641509434,0,18,0,64,1e-06,2.9e-05,0,5.3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"140",1661951973.65528,"192.168.137.17","192.168.137.30",41196,62079,17,950,0,950,358490.566037736,358490.566037736,0,19,0,64,0,2.9e-05,0,5.3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"141",1661951973.65528,"192.168.137.17","192.168.137.30",41196,62079,17,1000,0,1000,377358.490566038,377358.490566038,0,20,0,64,0,2.9e-05,0,5.3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"142",1661951973.65528,"192.168.137.17","192.168.137.30",41196,62079,17,1050,0,1050,396226.41509434,396226.41509434,0,21,0,64,0,2.9e-05,0,5.3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"143",1661951973.65528,"192.168.137.17","192.168.137.30",41196,62079,17,1100,0,1100,415094.339622642,415094.339622642,0,22,0,64,0,2.9e-05,0,5.3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"144",1661951973.65528,"192.168.137.17","192.168.137.30",41196,62079,17,1150,0,1150,433962.264150943,433962.264150943,0,23,0,64,0,2.9e-05,0,5.3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"145",1661951973.65528,"192.168.137.17","192.168.137.30",41196,62079,17,1200,0,1200,452830.188679245,452830.188679245,0,24,0,64,0,2.9e-05,0,5.3e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"146",1661951973.6553,"192.168.137.17","192.168.137.30",41196,62079,17,1250,0,1250,352112.676056338,352112.676056338,0,25,0,64,1.8e-05,2.9e-05,0,7.1e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"147",1661951973.6553,"192.168.137.17","192.168.137.30",41196,62079,17,1300,0,1300,366197.183098592,366197.183098592,0,26,0,64,0,2.9e-05,0,7.1e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"148",1661951973.6553,"192.168.137.17","192.168.137.30",41196,62079,17,1350,0,1350,375000,375000,0,27,0,64,1e-06,2.9e-05,0,7.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"149",1661951973.6553,"192.168.137.17","192.168.137.30",41196,62079,17,1400,0,1400,388888.888888889,388888.888888889,0,28,0,64,0,2.9e-05,0,7.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"150",1661951973.6553,"192.168.137.17","192.168.137.30",41196,62079,17,1450,0,1450,402777.777777778,402777.777777778,0,29,0,64,0,2.9e-05,0,7.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"151",1661951973.6553,"192.168.137.17","192.168.137.30",41196,62079,17,1500,0,1500,416666.666666667,416666.666666667,0,30,0,64,0,2.9e-05,0,7.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"152",1661951973.6553,"192.168.137.17","192.168.137.30",41196,62079,17,1550,0,1550,430555.555555556,430555.555555556,0,31,0,64,0,2.9e-05,0,7.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"153",1661951973.6553,"192.168.137.17","192.168.137.30",41196,62079,17,1600,0,1600,444444.444444444,444444.444444444,0,32,0,64,0,2.9e-05,0,7.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"154",1661951973.65532,"192.168.137.17","192.168.137.30",41196,62079,17,1650,0,1650,358695.652173913,358695.652173913,0,33,0,64,2e-05,2.9e-05,0,9.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"155",1661951973.65532,"192.168.137.17","192.168.137.30",41196,62079,17,1700,0,1700,369565.217391304,369565.217391304,0,34,0,64,0,2.9e-05,0,9.2e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"156",1661951973.65547,"192.168.137.17","192.168.137.30",41196,62079,17,1750,0,1750,147679.324894515,147679.324894515,0,35,0,64,0.000145,0.000145,0,0.000237,1,4,50,1,0,0,0,0,0,0,0,0,0
"157",1661951973.65547,"192.168.137.17","192.168.137.30",41196,62079,17,1800,0,1800,151898.734177215,151898.734177215,0,36,0,64,0,0.000145,0,0.000237,1,4,50,1,0,0,0,0,0,0,0,0,0
"158",1661951973.65547,"192.168.137.17","192.168.137.30",41196,62079,17,1850,0,1850,156118.143459916,156118.143459916,0,37,0,64,0,0.000145,0,0.000237,1,4,50,1,0,0,0,0,0,0,0,0,0
"159",1661951973.65547,"192.168.137.17","192.168.137.30",41196,62079,17,1900,0,1900,159663.865546218,159663.865546218,0,38,0,64,1e-06,0.000145,0,0.000238,1,4,50,1,0,0,0,0,0,0,0,0,0
"160",1661951973.65547,"192.168.137.17","192.168.137.30",41196,62079,17,1950,0,1950,163865.546218487,163865.546218487,0,39,0,64,0,0.000145,0,0.000238,1,4,50,1,0,0,0,0,0,0,0,0,0
"161",1661951973.65547,"192.168.137.17","192.168.137.30",41196,62079,17,2000,0,2000,168067.226890756,168067.226890756,0,40,0,64,0,0.000145,0,0.000238,1,4,50,1,0,0,0,0,0,0,0,0,0
"162",1661951973.65547,"192.168.137.17","192.168.137.30",41196,62079,17,2050,0,2050,172268.907563025,172268.907563025,0,41,0,64,0,0.000145,0,0.000238,1,4,50,1,0,0,0,0,0,0,0,0,0
"163",1661951973.65547,"192.168.137.17","192.168.137.30",41196,62079,17,2100,0,2100,176470.588235294,176470.588235294,0,42,0,64,0,0.000145,0,0.000238,1,4,50,1,0,0,0,0,0,0,0,0,0
"164",1661951973.65549,"192.168.137.17","192.168.137.30",41196,62079,17,2150,0,2150,163498.098859316,163498.098859316,0,43,0,64,2.5e-05,0.000145,0,0.000263,1,4,50,1,0,0,0,0,0,0,0,0,0
"165",1661951973.65549,"192.168.137.17","192.168.137.30",41196,62079,17,2200,0,2200,167300.380228137,167300.380228137,0,44,0,64,0,0.000145,0,0.000263,1,4,50,1,0,0,0,0,0,0,0,0,0
"166",1661951973.65549,"192.168.137.17","192.168.137.30",41196,62079,17,2250,0,2250,171102.661596958,171102.661596958,0,45,0,64,0,0.000145,0,0.000263,1,4,50,1,0,0,0,0,0,0,0,0,0
"167",1661951973.65549,"192.168.137.17","192.168.137.30",41196,62079,17,2300,0,2300,174904.942965779,174904.942965779,0,46,0,64,0,0.000145,0,0.000263,1,4,50,1,0,0,0,0,0,0,0,0,0
"168",1661951973.65549,"192.168.137.17","192.168.137.30",41196,62079,17,2350,0,2350,178707.224334601,178707.224334601,0,47,0,64,0,0.000145,0,0.000263,1,4,50,1,0,0,0,0,0,0,0,0,0
"169",1661951973.65549,"192.168.137.17","192.168.137.30",41196,62079,17,2400,0,2400,182509.505703422,182509.505703422,0,48,0,64,0,0.000145,0,0.000263,1,4,50,1,0,0,0,0,0,0,0,0,0
"170",1661951973.65549,"192.168.137.17","192.168.137.30",41196,62079,17,2450,0,2450,185606.060606061,185606.060606061,0,49,0,64,1e-06,0.000145,0,0.000264,1,4,50,1,0,0,0,0,0,0,0,0,0
"171",1661951973.65549,"192.168.137.17","192.168.137.30",41196,62079,17,2500,0,2500,189393.939393939,189393.939393939,0,50,0,64,0,0.000145,0,0.000264,1,4,50,1,0,0,0,0,0,0,0,0,0
"172",1661951973.65551,"192.168.137.17","192.168.137.30",41196,62079,17,2550,0,2550,182142.857142857,182142.857142857,0,51,0,64,1.6e-05,0.000145,0,0.00028,1,4,50,1,0,0,0,0,0,0,0,0,0
"173",1661951973.65551,"192.168.137.17","192.168.137.30",41196,62079,17,2600,0,2600,185714.285714286,185714.285714286,0,52,0,64,0,0.000145,0,0.00028,1,4,50,1,0,0,0,0,0,0,0,0,0
"174",1661951973.65551,"192.168.137.17","192.168.137.30",41196,62079,17,2650,0,2650,189285.714285714,189285.714285714,0,53,0,64,0,0.000145,0,0.00028,1,4,50,1,0,0,0,0,0,0,0,0,0
"175",1661951973.65553,"192.168.137.17","192.168.137.30",41196,62079,17,2700,0,2700,181208.053691275,181208.053691275,0,54,0,64,1.8e-05,0.000145,0,0.000298,1,4,50,1,0,0,0,0,0,0,0,0,0
"176",1661951973.65553,"192.168.137.17","192.168.137.30",41196,62079,17,2750,0,2750,184563.758389262,184563.758389262,0,55,0,64,0,0.000145,0,0.000298,1,4,50,1,0,0,0,0,0,0,0,0,0
"177",1661951973.65553,"192.168.137.17","192.168.137.30",41196,62079,17,2800,0,2800,187290.969899666,187290.969899666,0,56,0,64,1e-06,0.000145,0,0.000299,1,4,50,1,0,0,0,0,0,0,0,0,0
"178",1661951973.65567,"192.168.137.17","192.168.137.30",41196,62079,17,2850,0,2850,130136.98630137,130136.98630137,0,57,0,64,0.000139,0.000145,0,0.000438,1,4,50,1,0,0,0,0,0,0,0,0,0
"179",1661951973.65567,"192.168.137.17","192.168.137.30",41196,62079,17,2900,0,2900,132420.091324201,132420.091324201,0,58,0,64,0,0.000145,0,0.000438,1,4,50,1,0,0,0,0,0,0,0,0,0
"180",1661951973.65567,"192.168.137.17","192.168.137.30",41196,62079,17,2950,0,2950,134703.196347032,134703.196347032,0,59,0,64,0,0.000145,0,0.000438,1,4,50,1,0,0,0,0,0,0,0,0,0
"181",1661951973.65567,"192.168.137.17","192.168.137.30",41196,62079,17,3000,0,3000,136986.301369863,136986.301369863,0,60,0,64,0,0.000145,0,0.000438,1,4,50,1,0,0,0,0,0,0,0,0,0
"182",1661951973.65567,"192.168.137.17","192.168.137.30",41196,62079,17,3050,0,3050,139269.406392694,139269.406392694,0,61,0,64,0,0.000145,0,0.000438,1,4,50,1,0,0,0,0,0,0,0,0,0
"183",1661951973.65567,"192.168.137.17","192.168.137.30",41196,62079,17,3100,0,3100,141552.511415525,141552.511415525,0,62,0,64,0,0.000145,0,0.000438,1,4,50,1,0,0,0,0,0,0,0,0,0
"184",1661951973.65567,"192.168.137.17","192.168.137.30",41196,62079,17,3150,0,3150,143835.616438356,143835.616438356,0,63,0,64,0,0.000145,0,0.000438,1,4,50,1,0,0,0,0,0,0,0,0,0
"185",1661951973.65567,"192.168.137.17","192.168.137.30",41196,62079,17,3200,0,3200,146118.721461187,146118.721461187,0,64,0,64,0,0.000145,0,0.000438,1,4,50,1,0,0,0,0,0,0,0,0,0
"186",1661951973.65569,"192.168.137.17","192.168.137.30",41196,62079,17,3250,0,3250,140388.768898488,140388.768898488,0,65,0,64,2.5e-05,0.000145,0,0.000463,1,4,50,1,0,0,0,0,0,0,0,0,0
"187",1661951973.65569,"192.168.137.17","192.168.137.30",41196,62079,17,3300,0,3300,142548.596112311,142548.596112311,0,66,0,64,0,0.000145,0,0.000463,1,4,50,1,0,0,0,0,0,0,0,0,0
"188",1661951973.65569,"192.168.137.17","192.168.137.30",41196,62079,17,3350,0,3350,144708.423326134,144708.423326134,0,67,0,64,0,0.000145,0,0.000463,1,4,50,1,0,0,0,0,0,0,0,0,0
"189",1661951973.65569,"192.168.137.17","192.168.137.30",41196,62079,17,3400,0,3400,146868.250539957,146868.250539957,0,68,0,64,0,0.000145,0,0.000463,1,4,50,1,0,0,0,0,0,0,0,0,0
"190",1661951973.65569,"192.168.137.17","192.168.137.30",41196,62079,17,3450,0,3450,149028.07775378,149028.07775378,0,69,0,64,0,0.000145,0,0.000463,1,4,50,1,0,0,0,0,0,0,0,0,0
"191",1661951973.65569,"192.168.137.17","192.168.137.30",41196,62079,17,3500,0,3500,151187.904967603,151187.904967603,0,70,0,64,0,0.000145,0,0.000463,1,4,50,1,0,0,0,0,0,0,0,0,0
"192",1661951973.65569,"192.168.137.17","192.168.137.30",41196,62079,17,3550,0,3550,153347.732181425,153347.732181425,0,71,0,64,0,0.000145,0,0.000463,1,4,50,1,0,0,0,0,0,0,0,0,0
"193",1661951973.65569,"192.168.137.17","192.168.137.30",41196,62079,17,3600,0,3600,155172.413793103,155172.413793103,0,72,0,64,1e-06,0.000145,0,0.000464,1,4,50,1,0,0,0,0,0,0,0,0,0
"194",1661951973.65571,"192.168.137.17","192.168.137.30",41196,62079,17,3650,0,3650,152719.665271967,152719.665271967,0,73,0,64,1.4e-05,0.000145,0,0.000478,1,4,50,1,0,0,0,0,0,0,0,0,0
"195",1661951973.65571,"192.168.137.17","192.168.137.30",41196,62079,17,3700,0,3700,154811.715481172,154811.715481172,0,74,0,64,0,0.000145,0,0.000478,1,4,50,1,0,0,0,0,0,0,0,0,0
"196",1661951973.65572,"192.168.137.17","192.168.137.30",41196,62079,17,3750,0,3750,153061.224489796,153061.224489796,0,75,0,64,1.2e-05,0.000145,0,0.00049,1,4,50,1,0,0,0,0,0,0,0,0,0
"197",1661951973.65572,"192.168.137.17","192.168.137.30",41196,62079,17,3800,0,3800,155102.040816327,155102.040816327,0,76,0,64,0,0.000145,0,0.00049,1,4,50,1,0,0,0,0,0,0,0,0,0
"198",1661951973.65586,"192.168.137.17","192.168.137.30",41196,62079,17,3850,0,3850,123200,123200,0,77,0,64,0.000135,0.000145,0,0.000625,1,4,50,1,0,0,0,0,0,0,0,0,0
"199",1661951973.65817,"192.168.137.134","192.168.137.30",56527,56514,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,5,50,0,1,0,0,0,0,0,0,0,0
"200",1661951973.65817,"192.168.137.134","192.168.137.30",56527,56514,17,100,0,100,0,0,0,2,0,64,0,0,0,0,1,5,50,1,0,0,0,0,0,0,0,0,0
"201",1661951973.65817,"192.168.137.134","192.168.137.30",56527,56514,17,150,0,150,0,0,0,3,0,64,0,0,0,0,1,5,50,1,0,0,0,0,0,0,0,0,0
"202",1661951973.65817,"192.168.137.134","192.168.137.30",56527,56514,17,200,0,200,0,0,0,4,0,64,0,0,0,0,1,5,50,1,0,0,0,0,0,0,0,0,0
"203",1661951973.65817,"192.168.137.134","192.168.137.30",56527,56514,17,250,0,250,0,0,0,5,0,64,0,0,0,0,1,5,50,1,0,0,0,0,0,0,0,0,0
"204",1661951973.65817,"192.168.137.134","192.168.137.30",56527,56514,17,300,0,300,6e+06,6e+06,0,6,0,64,1e-06,1e-06,0,1e-06,1,5,50,1,0,0,0,0,0,0,0,0,0
"205",1661951973.65817,"192.168.137.134","192.168.137.30",56527,56514,17,350,0,350,7e+06,7e+06,0,7,0,64,0,1e-06,0,1e-06,1,5,50,1,0,0,0,0,0,0,0,0,0
"206",1661951973.65817,"192.168.137.134","192.168.137.30",56527,56514,17,400,0,400,8e+06,8e+06,0,8,0,64,0,1e-06,0,1e-06,1,5,50,1,0,0,0,0,0,0,0,0,0
"207",1661951973.6582,"192.168.137.134","192.168.137.30",56527,56514,17,450,0,450,310344.827586207,310344.827586207,0,9,0,64,2.8e-05,2.8e-05,0,2.9e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"208",1661951973.6582,"192.168.137.134","192.168.137.30",56527,56514,17,500,0,500,344827.586206897,344827.586206897,0,10,0,64,0,2.8e-05,0,2.9e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"209",1661951973.6582,"192.168.137.134","192.168.137.30",56527,56514,17,550,0,550,379310.344827586,379310.344827586,0,11,0,64,0,2.8e-05,0,2.9e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"210",1661951973.6582,"192.168.137.134","192.168.137.30",56527,56514,17,600,0,600,413793.103448276,413793.103448276,0,12,0,64,0,2.8e-05,0,2.9e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"211",1661951973.6582,"192.168.137.134","192.168.137.30",56527,56514,17,650,0,650,448275.862068966,448275.862068966,0,13,0,64,0,2.8e-05,0,2.9e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"212",1661951973.6582,"192.168.137.134","192.168.137.30",56527,56514,17,700,0,700,466666.666666667,466666.666666667,0,14,0,64,1e-06,2.8e-05,0,3e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"213",1661951973.6582,"192.168.137.134","192.168.137.30",56527,56514,17,750,0,750,5e+05,5e+05,0,15,0,64,0,2.8e-05,0,3e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"214",1661951973.6582,"192.168.137.134","192.168.137.30",56527,56514,17,800,0,800,533333.333333333,533333.333333333,0,16,0,64,0,2.8e-05,0,3e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"215",1661951973.65822,"192.168.137.134","192.168.137.30",56527,56514,17,850,0,850,333333.333333333,333333.333333333,0,17,0,64,2.1e-05,2.8e-05,0,5.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"216",1661951973.65822,"192.168.137.134","192.168.137.30",56527,56514,17,900,0,900,352941.176470588,352941.176470588,0,18,0,64,0,2.8e-05,0,5.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"217",1661951973.65822,"192.168.137.134","192.168.137.30",56527,56514,17,950,0,950,365384.615384615,365384.615384615,0,19,0,64,1e-06,2.8e-05,0,5.2e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"218",1661951973.65822,"192.168.137.134","192.168.137.30",56527,56514,17,1000,0,1000,384615.384615385,384615.384615385,0,20,0,64,0,2.8e-05,0,5.2e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"219",1661951973.65822,"192.168.137.134","192.168.137.30",56527,56514,17,1050,0,1050,403846.153846154,403846.153846154,0,21,0,64,0,2.8e-05,0,5.2e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"220",1661951973.65822,"192.168.137.134","192.168.137.30",56527,56514,17,1100,0,1100,423076.923076923,423076.923076923,0,22,0,64,0,2.8e-05,0,5.2e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"221",1661951973.65822,"192.168.137.134","192.168.137.30",56527,56514,17,1150,0,1150,442307.692307692,442307.692307692,0,23,0,64,0,2.8e-05,0,5.2e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"222",1661951973.65822,"192.168.137.134","192.168.137.30",56527,56514,17,1200,0,1200,461538.461538462,461538.461538462,0,24,0,64,0,2.8e-05,0,5.2e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"223",1661951973.65824,"192.168.137.134","192.168.137.30",56527,56514,17,1250,0,1250,357142.857142857,357142.857142857,0,25,0,64,1.8e-05,2.8e-05,0,7e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"224",1661951973.65824,"192.168.137.134","192.168.137.30",56527,56514,17,1300,0,1300,366197.183098592,366197.183098592,0,26,0,64,1e-06,2.8e-05,0,7.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"225",1661951973.65824,"192.168.137.134","192.168.137.30",56527,56514,17,1350,0,1350,380281.690140845,380281.690140845,0,27,0,64,0,2.8e-05,0,7.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"226",1661951973.65824,"192.168.137.134","192.168.137.30",56527,56514,17,1400,0,1400,394366.197183099,394366.197183099,0,28,0,64,0,2.8e-05,0,7.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"227",1661951973.65824,"192.168.137.134","192.168.137.30",56527,56514,17,1450,0,1450,408450.704225352,408450.704225352,0,29,0,64,0,2.8e-05,0,7.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"228",1661951973.65824,"192.168.137.134","192.168.137.30",56527,56514,17,1500,0,1500,422535.211267606,422535.211267606,0,30,0,64,0,2.8e-05,0,7.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"229",1661951973.65824,"192.168.137.134","192.168.137.30",56527,56514,17,1550,0,1550,436619.718309859,436619.718309859,0,31,0,64,0,2.8e-05,0,7.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"230",1661951973.65824,"192.168.137.134","192.168.137.30",56527,56514,17,1600,0,1600,450704.225352113,450704.225352113,0,32,0,64,0,2.8e-05,0,7.1e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"231",1661951973.65826,"192.168.137.134","192.168.137.30",56527,56514,17,1650,0,1650,383720.930232558,383720.930232558,0,33,0,64,1.5e-05,2.8e-05,0,8.6e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"232",1661951973.65826,"192.168.137.134","192.168.137.30",56527,56514,17,1700,0,1700,395348.837209302,395348.837209302,0,34,0,64,0,2.8e-05,0,8.6e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"233",1661951973.65826,"192.168.137.134","192.168.137.30",56527,56514,17,1750,0,1750,406976.744186047,406976.744186047,0,35,0,64,0,2.8e-05,0,8.6e-05,1,5,50,1,0,0,0,0,0,0,0,0,0
"234",1661951973.65827,"192.168.137.134","192.168.137.30",56527,56514,17,1800,0,1800,352941.176470588,352941.176470588,0,36,0,64,1.6e-05,2.8e-05,0,0.000102,1,5,50,1,0,0,0,0,0,0,0,0,0
"235",1661951973.65841,"192.168.137.134","192.168.137.30",56527,56514,17,1850,0,1850,152263.374485597,152263.374485597,0,37,0,64,0.000141,0.000141,0,0.000243,1,5,50,1,0,0,0,0,0,0,0,0,0
"236",1661951973.65841,"192.168.137.134","192.168.137.30",56527,56514,17,1900,0,1900,155737.704918033,155737.704918033,0,38,0,64,1e-06,0.000141,0,0.000244,1,5,50,1,0,0,0,0,0,0,0,0,0
"237",1661951973.65841,"192.168.137.134","192.168.137.30",56527,56514,17,1950,0,1950,159836.06557377,159836.06557377,0,39,0,64,0,0.000141,0,0.000244,1,5,50,1,0,0,0,0,0,0,0,0,0
"238",1661951973.65841,"192.168.137.134","192.168.137.30",56527,56514,17,2000,0,2000,163934.426229508,163934.426229508,0,40,0,64,0,0.000141,0,0.000244,1,5,50,1,0,0,0,0,0,0,0,0,0
"239",1661951973.6592,"192.168.137.134","192.168.137.30",56527,56514,17,2050,0,2050,39651.837524178,39651.837524178,0,41,0,64,0.00079,0.00079,0,0.001034,1,5,50,1,0,0,0,0,0,0,0,0,0
"240",1661951973.6592,"192.168.137.134","192.168.137.30",56527,56514,17,2100,0,2100,40618.9555125725,40618.9555125725,0,42,0,64,0,0.00079,0,0.001034,1,5,50,1,0,0,0,0,0,0,0,0,0
"241",1661951973.6592,"192.168.137.134","192.168.137.30",56527,56514,17,2150,0,2150,41586.0735009671,41586.0735009671,0,43,0,64,0,0.00079,0,0.001034,1,5,50,1,0,0,0,0,0,0,0,0,0
"242",1661951973.6592,"192.168.137.134","192.168.137.30",56527,56514,17,2200,0,2200,42553.1914893617,42553.1914893617,0,44,0,64,0,0.00079,0,0.001034,1,5,50,1,0,0,0,0,0,0,0,0,0
"243",1661951973.6592,"192.168.137.134","192.168.137.30",56527,56514,17,2250,0,2250,43520.3094777563,43520.3094777563,0,45,0,64,0,0.00079,0,0.001034,1,5,50,1,0,0,0,0,0,0,0,0,0
"244",1661951973.6592,"192.168.137.134","192.168.137.30",56527,56514,17,2300,0,2300,44444.4444444444,44444.4444444444,0,46,0,64,1e-06,0.00079,0,0.001035,1,5,50,1,0,0,0,0,0,0,0,0,0
"245",1661951973.6592,"192.168.137.134","192.168.137.30",56527,56514,17,2350,0,2350,45410.6280193237,45410.6280193237,0,47,0,64,0,0.00079,0,0.001035,1,5,50,1,0,0,0,0,0,0,0,0,0
"246",1661951973.6592,"192.168.137.134","192.168.137.30",56527,56514,17,2400,0,2400,46376.8115942029,46376.8115942029,0,48,0,64,0,0.00079,0,0.001035,1,5,50,1,0,0,0,0,0,0,0,0,0
"247",1661951973.65923,"192.168.137.134","192.168.137.30",56527,56514,17,2450,0,2450,46095.9548447789,46095.9548447789,0,49,0,64,2.8e-05,0.00079,0,0.001063,1,5,50,1,0,0,0,0,0,0,0,0,0
"248",1661951973.65923,"192.168.137.134","192.168.137.30",56527,56514,17,2500,0,2500,47036.6886171214,47036.6886171214,0,50,0,64,0,0.00079,0,0.001063,1,5,50,1,0,0,0,0,0,0,0,0,0
"249",1661951973.65923,"192.168.137.134","192.168.137.30",56527,56514,17,2550,0,2550,47977.4223894638,47977.4223894638,0,51,0,64,0,0.00079,0,0.001063,1,5,50,1,0,0,0,0,0,0,0,0,0
"250",1661951973.65923,"192.168.137.134","192.168.137.30",56527,56514,17,2600,0,2600,48918.1561618062,48918.1561618062,0,52,0,64,0,0.00079,0,0.001063,1,5,50,1,0,0,0,0,0,0,0,0,0
"251",1661951973.65923,"192.168.137.134","192.168.137.30",56527,56514,17,2650,0,2650,49858.8899341486,49858.8899341486,0,53,0,64,0,0.00079,0,0.001063,1,5,50,1,0,0,0,0,0,0,0,0,0
"252",1661951973.65923,"192.168.137.134","192.168.137.30",56527,56514,17,2700,0,2700,50751.8796992481,50751.8796992481,0,54,0,64,1e-06,0.00079,0,0.001064,1,5,50,1,0,0,0,0,0,0,0,0,0
"253",1661951973.65923,"192.168.137.134","192.168.137.30",56527,56514,17,2750,0,2750,51691.7293233083,51691.7293233083,0,55,0,64,0,0.00079,0,0.001064,1,5,50,1,0,0,0,0,0,0,0,0,0
"254",1661951973.65923,"192.168.137.134","192.168.137.30",56527,56514,17,2800,0,2800,52631.5789473684,52631.5789473684,0,56,0,64,0,0.00079,0,0.001064,1,5,50,1,0,0,0,0,0,0,0,0,0
"255",1661951973.65926,"192.168.137.134","192.168.137.30",56527,56514,17,2850,0,2850,52486.1878453039,52486.1878453039,0,57,0,64,2.2e-05,0.00079,0,0.001086,1,5,50,1,0,0,0,0,0,0,0,0,0
"256",1661951973.65926,"192.168.137.134","192.168.137.30",56527,56514,17,2900,0,2900,53406.9981583794,53406.9981583794,0,58,0,64,0,0.00079,0,0.001086,1,5,50,1,0,0,0,0,0,0,0,0,0
"257",1661951973.65926,"192.168.137.134","192.168.137.30",56527,56514,17,2950,0,2950,54327.8084714549,54327.8084714549,0,59,0,64,0,0.00079,0,0.001086,1,5,50,1,0,0,0,0,0,0,0,0,0
"258",1661951973.65926,"192.168.137.134","192.168.137.30",56527,56514,17,3000,0,3000,55248.6187845304,55248.6187845304,0,60,0,64,0,0.00079,0,0.001086,1,5,50,1,0,0,0,0,0,0,0,0,0
