"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"155",1666817028.91235,"192.168.137.17","192.168.137.5",11687,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,27,155,54,0,0,1,1,0,0,0,0,0,0
"156",1666817028.91235,"192.168.137.17","192.168.137.5",11688,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,28,156,54,0,0,1,1,0,0,0,0,0,0
"157",1666817028.91235,"192.168.137.17","192.168.137.5",11689,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,29,157,54,0,0,1,1,0,0,0,0,0,0
"158",1666817028.91236,"192.168.137.17","192.168.137.5",11690,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,30,158,54,0,0,1,1,0,0,0,0,0,0
"159",1666817028.91236,"192.168.137.17","192.168.137.5",11691,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,31,159,54,0,0,1,1,0,0,0,0,0,0
"160",1666817028.91236,"192.168.137.17","192.168.137.5",11692,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,32,160,54,0,0,1,1,0,0,0,0,0,0
"161",1666817028.91236,"192.168.137.17","192.168.137.5",11693,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,161,54,0,0,1,1,0,0,0,0,0,0
"162",1666817028.91236,"192.168.137.17","192.168.137.5",11694,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,162,54,0,0,1,1,0,0,0,0,0,0
"163",1666817028.91236,"192.168.137.17","192.168.137.5",11695,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,163,54,0,0,1,1,0,0,0,0,0,0
"164",1666817028.91236,"192.168.137.17","192.168.137.5",11696,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,164,54,0,0,1,1,0,0,0,0,0,0
"165",1666817028.91236,"192.168.137.17","192.168.137.5",11697,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,165,54,0,0,1,1,0,0,0,0,0,0
"166",1666817028.91237,"192.168.137.17","192.168.137.5",11698,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,166,54,0,0,1,1,0,0,0,0,0,0
"167",1666817028.91237,"192.168.137.17","192.168.137.5",11699,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,167,54,0,0,1,1,0,0,0,0,0,0
"168",1666817028.91237,"192.168.137.17","192.168.137.5",11700,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,168,54,0,0,1,1,0,0,0,0,0,0
"169",1666817028.91242,"192.168.137.17","192.168.137.5",11701,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,169,54,0,0,1,1,0,0,0,0,0,0
"170",1666817028.91242,"192.168.137.17","192.168.137.5",11702,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,170,54,0,0,1,1,0,0,0,0,0,0
"171",1666817028.91242,"192.168.137.17","192.168.137.5",11703,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,171,54,0,0,1,1,0,0,0,0,0,0
"172",1666817028.91242,"192.168.137.17","192.168.137.5",11704,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,172,54,0,0,1,1,0,0,0,0,0,0
"173",1666817028.91242,"192.168.137.17","192.168.137.5",11705,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,173,54,0,0,1,1,0,0,0,0,0,0
"174",1666817028.91242,"192.168.137.17","192.168.137.5",11706,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,174,54,0,0,1,1,0,0,0,0,0,0
"175",1666817028.91242,"192.168.137.17","192.168.137.5",11707,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,175,54,0,0,1,1,0,0,0,0,0,0
"176",1666817028.91243,"192.168.137.17","192.168.137.5",11708,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,176,54,0,0,1,1,0,0,0,0,0,0
"177",1666817028.91243,"192.168.137.17","192.168.137.5",11709,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,177,54,0,0,1,1,0,0,0,0,0,0
"178",1666817028.91247,"192.168.137.17","192.168.137.5",11710,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,178,54,0,0,1,1,0,0,0,0,0,0
"179",1666817028.91248,"192.168.137.17","192.168.137.5",11711,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,179,54,0,0,1,1,0,0,0,0,0,0
"180",1666817028.91248,"192.168.137.17","192.168.137.5",11712,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,180,54,0,0,1,1,0,0,0,0,0,0
"181",1666817028.91286,"192.168.137.17","192.168.137.5",11713,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,181,54,0,0,1,1,0,0,0,0,0,0
"182",1666817028.91286,"192.168.137.17","192.168.137.5",11714,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,54,182,54,0,0,1,1,0,0,0,0,0,0
"183",1666817028.91286,"192.168.137.17","192.168.137.5",11715,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,55,183,54,0,0,1,1,0,0,0,0,0,0
"184",1666817028.91286,"192.168.137.17","192.168.137.5",11716,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,56,184,54,0,0,1,1,0,0,0,0,0,0
"185",1666817028.91286,"192.168.137.17","192.168.137.5",11717,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,57,185,54,0,0,1,1,0,0,0,0,0,0
"186",1666817028.91286,"192.168.137.17","192.168.137.5",11718,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,58,186,54,0,0,1,1,0,0,0,0,0,0
"187",1666817028.91286,"192.168.137.17","192.168.137.5",11719,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,59,187,54,0,0,1,1,0,0,0,0,0,0
"188",1666817028.91286,"192.168.137.17","192.168.137.5",11720,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,60,188,54,0,0,1,1,0,0,0,0,0,0
"189",1666817028.91287,"192.168.137.17","192.168.137.5",11721,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,61,189,54,0,0,1,1,0,0,0,0,0,0
"190",1666817028.91287,"192.168.137.17","192.168.137.5",11722,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,62,190,54,0,0,1,1,0,0,0,0,0,0
"191",1666817028.91287,"192.168.137.17","192.168.137.5",11723,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,63,191,54,0,0,1,1,0,0,0,0,0,0
"192",1666817028.91287,"192.168.137.17","192.168.137.5",11724,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,64,192,54,0,0,1,1,0,0,0,0,0,0
"193",1666817028.91287,"192.168.137.17","192.168.137.5",11725,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,65,193,54,0,0,1,1,0,0,0,0,0,0
"194",1666817028.91287,"192.168.137.17","192.168.137.5",11726,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,66,194,54,0,0,1,1,0,0,0,0,0,0
"195",1666817028.91288,"192.168.137.17","192.168.137.5",11727,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,67,195,54,0,0,1,1,0,0,0,0,0,0
"196",1666817028.91288,"192.168.137.17","192.168.137.5",11728,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,68,196,54,0,0,1,1,0,0,0,0,0,0
"197",1666817028.91288,"192.168.137.17","192.168.137.5",11729,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,69,197,54,0,0,1,1,0,0,0,0,0,0
"198",1666817028.91288,"192.168.137.17","192.168.137.5",11730,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,70,198,54,0,0,1,1,0,0,0,0,0,0
"199",1666817028.91288,"192.168.137.17","192.168.137.5",11731,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,71,199,54,0,0,1,1,0,0,0,0,0,0
"200",1666817028.91288,"192.168.137.17","192.168.137.5",11732,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,72,200,54,0,0,1,1,0,0,0,0,0,0
"201",1666817028.91406,"192.168.137.65","192.168.137.5",13290,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,201,54,0,0,1,1,0,0,0,0,0,0
"202",1666817028.91406,"192.168.137.65","192.168.137.5",13291,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,202,54,0,0,1,1,0,0,0,0,0,0
"203",1666817028.91406,"192.168.137.65","192.168.137.5",13292,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,54,203,54,0,0,1,1,0,0,0,0,0,0
"204",1666817028.91406,"192.168.137.65","192.168.137.5",13293,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,55,204,54,0,0,1,1,0,0,0,0,0,0
"205",1666817028.91406,"192.168.137.65","192.168.137.5",13294,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,56,205,54,0,0,1,1,0,0,0,0,0,0
"206",1666817028.91406,"192.168.137.65","192.168.137.5",13295,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,57,206,54,0,0,1,1,0,0,0,0,0,0
"207",1666817028.91406,"192.168.137.65","192.168.137.5",13296,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,58,207,54,0,0,1,1,0,0,0,0,0,0
"208",1666817028.91406,"192.168.137.65","192.168.137.5",13297,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,59,208,54,0,0,1,1,0,0,0,0,0,0
"209",1666817028.91407,"192.168.137.65","192.168.137.5",13298,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,60,209,54,0,0,1,1,0,0,0,0,0,0
"210",1666817028.91407,"192.168.137.65","192.168.137.5",13299,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,61,210,54,0,0,1,1,0,0,0,0,0,0
"211",1666817028.91407,"192.168.137.65","192.168.137.5",13300,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,62,211,54,0,0,1,1,0,0,0,0,0,0
"212",1666817028.91407,"192.168.137.65","192.168.137.5",13301,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,63,212,54,0,0,1,1,0,0,0,0,0,0
"213",1666817028.91407,"192.168.137.65","192.168.137.5",13302,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,64,213,54,0,0,1,1,0,0,0,0,0,0
"214",1666817028.91407,"192.168.137.65","192.168.137.5",13303,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,65,214,54,0,0,1,1,0,0,0,0,0,0
"215",1666817028.91407,"192.168.137.65","192.168.137.5",13304,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,66,215,54,0,0,1,1,0,0,0,0,0,0
"216",1666817028.91408,"192.168.137.65","192.168.137.5",13305,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,67,216,54,0,0,1,1,0,0,0,0,0,0
"217",1666817028.91408,"192.168.137.65","192.168.137.5",13306,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,68,217,54,0,0,1,1,0,0,0,0,0,0
"218",1666817028.91408,"192.168.137.65","192.168.137.5",13307,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,69,218,54,0,0,1,1,0,0,0,0,0,0
"219",1666817028.91408,"192.168.137.65","192.168.137.5",13308,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,70,219,54,0,0,1,1,0,0,0,0,0,0
"220",1666817028.91408,"192.168.137.65","192.168.137.5",13309,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,71,220,54,0,0,1,1,0,0,0,0,0,0
"221",1666817028.91418,"192.168.137.65","192.168.137.5",13310,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,72,221,54,0,0,1,1,0,0,0,0,0,0
"222",1666817028.91418,"192.168.137.65","192.168.137.5",13311,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,73,222,54,0,0,1,1,0,0,0,0,0,0
"223",1666817028.91418,"192.168.137.65","192.168.137.5",13312,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,74,223,54,0,0,1,1,0,0,0,0,0,0
"224",1666817028.91418,"192.168.137.65","192.168.137.5",13313,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,75,224,54,0,0,1,1,0,0,0,0,0,0
"225",1666817028.91419,"192.168.137.65","192.168.137.5",13314,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,76,225,54,0,0,1,1,0,0,0,0,0,0
"226",1666817028.91419,"192.168.137.65","192.168.137.5",13315,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,77,226,54,0,0,1,1,0,0,0,0,0,0
"227",1666817028.91419,"192.168.137.65","192.168.137.5",13316,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,78,227,54,0,0,1,1,0,0,0,0,0,0
"228",1666817028.91419,"192.168.137.65","192.168.137.5",13317,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,79,228,54,0,0,1,1,0,0,0,0,0,0
"229",1666817028.9142,"192.168.137.65","192.168.137.5",13318,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,80,229,54,0,0,1,1,0,0,0,0,0,0
"230",1666817028.9142,"192.168.137.65","192.168.137.5",13319,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,81,230,54,0,0,1,1,0,0,0,0,0,0
"231",1666817028.9142,"192.168.137.65","192.168.137.5",13320,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,82,231,54,0,0,1,1,0,0,0,0,0,0
"232",1666817028.9142,"192.168.137.65","192.168.137.5",13321,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,83,232,54,0,0,1,1,0,0,0,0,0,0
"233",1666817028.91442,"192.168.137.65","192.168.137.5",13322,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,84,233,54,0,0,1,1,0,0,0,0,0,0
"234",1666817028.91442,"192.168.137.65","192.168.137.5",13323,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,85,234,54,0,0,1,1,0,0,0,0,0,0
"235",1666817028.91442,"192.168.137.65","192.168.137.5",13324,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,86,235,54,0,0,1,1,0,0,0,0,0,0
"236",1666817028.91442,"192.168.137.65","192.168.137.5",13325,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,87,236,54,0,0,1,1,0,0,0,0,0,0
"237",1666817028.91442,"192.168.137.65","192.168.137.5",13326,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,88,237,54,0,0,1,1,0,0,0,0,0,0
"238",1666817028.91442,"192.168.137.65","192.168.137.5",13327,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,89,238,54,0,0,1,1,0,0,0,0,0,0
"239",1666817028.91442,"192.168.137.65","192.168.137.5",13328,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,90,239,54,0,0,1,1,0,0,0,0,0,0
"240",1666817028.91442,"192.168.137.65","192.168.137.5",13329,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,91,240,54,0,0,1,1,0,0,0,0,0,0
"241",1666817028.91484,"192.168.137.17","192.168.137.5",11733,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,73,241,54,0,0,1,1,0,0,0,0,0,0
"242",1666817028.91485,"192.168.137.17","192.168.137.5",11734,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,74,242,54,0,0,1,1,0,0,0,0,0,0
"243",1666817028.91485,"192.168.137.17","192.168.137.5",11735,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,75,243,54,0,0,1,1,0,0,0,0,0,0
"244",1666817028.91485,"192.168.137.17","192.168.137.5",11736,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,76,244,54,0,0,1,1,0,0,0,0,0,0
"245",1666817028.91485,"192.168.137.17","192.168.137.5",11737,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,77,245,54,0,0,1,1,0,0,0,0,0,0
"246",1666817028.91485,"192.168.137.17","192.168.137.5",11738,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,78,246,54,0,0,1,1,0,0,0,0,0,0
"247",1666817028.91485,"192.168.137.17","192.168.137.5",11739,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,79,247,54,0,0,1,1,0,0,0,0,0,0
"248",1666817028.91485,"192.168.137.17","192.168.137.5",11740,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,80,248,54,0,0,1,1,0,0,0,0,0,0
"249",1666817028.91486,"192.168.137.17","192.168.137.5",11741,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,81,249,54,0,0,1,1,0,0,0,0,0,0
"250",1666817028.91486,"192.168.137.17","192.168.137.5",11742,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,82,250,54,0,0,1,1,0,0,0,0,0,0
"251",1666817028.91486,"192.168.137.17","192.168.137.5",11743,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,83,251,54,0,0,1,1,0,0,0,0,0,0
"252",1666817028.91486,"192.168.137.17","192.168.137.5",11744,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,84,252,54,0,0,1,1,0,0,0,0,0,0
"253",1666817028.91486,"192.168.137.17","192.168.137.5",11745,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,85,253,54,0,0,1,1,0,0,0,0,0,0
"254",1666817028.91486,"192.168.137.17","192.168.137.5",11746,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,86,254,54,0,0,1,1,0,0,0,0,0,0
"255",1666817028.91486,"192.168.137.17","192.168.137.5",11747,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,87,255,54,0,0,1,1,0,0,0,0,0,0
"256",1666817028.91486,"192.168.137.17","192.168.137.5",11748,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,88,256,54,0,0,1,1,0,0,0,0,0,0
"257",1666817028.91487,"192.168.137.17","192.168.137.5",11749,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,89,257,54,0,0,1,1,0,0,0,0,0,0
"258",1666817028.91487,"192.168.137.17","192.168.137.5",11750,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,90,258,54,0,0,1,1,0,0,0,0,0,0
"259",1666817028.91494,"192.168.137.17","192.168.137.5",11751,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,91,259,54,0,0,1,1,0,0,0,0,0,0
"260",1666817028.91494,"192.168.137.17","192.168.137.5",11752,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,92,260,54,0,0,1,1,0,0,0,0,0,0
"261",1666817028.91563,"192.168.137.17","192.168.137.5",11753,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,93,261,54,0,0,1,1,0,0,0,0,0,0
"262",1666817028.91563,"192.168.137.17","192.168.137.5",11754,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,94,262,54,0,0,1,1,0,0,0,0,0,0
"263",1666817028.91564,"192.168.137.17","192.168.137.5",11755,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,95,263,54,0,0,1,1,0,0,0,0,0,0
"264",1666817028.91564,"192.168.137.17","192.168.137.5",11756,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,96,264,54,0,0,1,1,0,0,0,0,0,0
"265",1666817028.91564,"192.168.137.17","192.168.137.5",11757,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,97,265,54,0,0,1,1,0,0,0,0,0,0
"266",1666817028.91564,"192.168.137.17","192.168.137.5",11758,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,98,266,54,0,0,1,1,0,0,0,0,0,0
"267",1666817028.91564,"192.168.137.17","192.168.137.5",11759,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,99,267,54,0,0,1,1,0,0,0,0,0,0
"268",1666817028.91564,"192.168.137.17","192.168.137.5",11760,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,100,268,54,0,0,1,1,0,0,0,0,0,0
"269",1666817028.91564,"192.168.137.17","192.168.137.5",11761,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,101,269,54,0,0,1,1,0,0,0,0,0,0
"270",1666817028.91565,"192.168.137.17","192.168.137.5",11762,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,102,270,54,0,0,1,1,0,0,0,0,0,0
"271",1666817028.91565,"192.168.137.17","192.168.137.5",11763,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,103,271,54,0,0,1,1,0,0,0,0,0,0
"272",1666817028.91574,"192.168.137.17","192.168.137.5",11764,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,104,272,54,0,0,1,1,0,0,0,0,0,0
"273",1666817028.91574,"192.168.137.17","192.168.137.5",11765,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,105,273,54,0,0,1,1,0,0,0,0,0,0
"274",1666817028.91574,"192.168.137.17","192.168.137.5",11766,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,106,274,54,0,0,1,1,0,0,0,0,0,0
"275",1666817028.91574,"192.168.137.17","192.168.137.5",11767,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,107,275,54,0,0,1,1,0,0,0,0,0,0
"276",1666817028.91574,"192.168.137.17","192.168.137.5",11768,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,108,276,54,0,0,1,1,0,0,0,0,0,0
"277",1666817028.91574,"192.168.137.17","192.168.137.5",11769,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,109,277,54,0,0,1,1,0,0,0,0,0,0
"278",1666817028.91574,"192.168.137.17","192.168.137.5",11770,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,110,278,54,0,0,1,1,0,0,0,0,0,0
"279",1666817028.91574,"192.168.137.17","192.168.137.5",11771,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,111,279,54,0,0,1,1,0,0,0,0,0,0
"280",1666817028.91575,"192.168.137.17","192.168.137.5",11772,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,112,280,54,0,0,1,1,0,0,0,0,0,0
"281",1666817028.91575,"192.168.137.17","192.168.137.5",11773,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,113,281,54,0,0,1,1,0,0,0,0,0,0
"282",1666817028.91575,"192.168.137.17","192.168.137.5",11774,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,114,282,54,0,0,1,1,0,0,0,0,0,0
"283",1666817028.91575,"192.168.137.17","192.168.137.5",11775,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,115,283,54,0,0,1,1,0,0,0,0,0,0
"284",1666817028.91575,"192.168.137.17","192.168.137.5",11776,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,116,284,54,0,0,1,1,0,0,0,0,0,0
"285",1666817028.91575,"192.168.137.17","192.168.137.5",11777,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,117,285,54,0,0,1,1,0,0,0,0,0,0
"286",1666817028.91575,"192.168.137.17","192.168.137.5",11778,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,118,286,54,0,0,1,1,0,0,0,0,0,0
"287",1666817028.91575,"192.168.137.17","192.168.137.5",11779,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,119,287,54,0,0,1,1,0,0,0,0,0,0
"288",1666817028.91576,"192.168.137.17","192.168.137.5",11780,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,120,288,54,0,0,1,1,0,0,0,0,0,0
"289",1666817028.91584,"192.168.137.17","192.168.137.5",11781,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,121,289,54,0,0,1,1,0,0,0,0,0,0
"290",1666817028.91584,"192.168.137.17","192.168.137.5",11782,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,122,290,54,0,0,1,1,0,0,0,0,0,0
"291",1666817028.91584,"192.168.137.17","192.168.137.5",11783,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,123,291,54,0,0,1,1,0,0,0,0,0,0
"292",1666817028.91584,"192.168.137.17","192.168.137.5",11784,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,124,292,54,0,0,1,1,0,0,0,0,0,0
"293",1666817028.91584,"192.168.137.17","192.168.137.5",11785,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,125,293,54,0,0,1,1,0,0,0,0,0,0
"294",1666817028.91584,"192.168.137.17","192.168.137.5",11786,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,126,294,54,0,0,1,1,0,0,0,0,0,0
"295",1666817028.91584,"192.168.137.17","192.168.137.5",11787,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,127,295,54,0,0,1,1,0,0,0,0,0,0
"296",1666817028.91584,"192.168.137.17","192.168.137.5",11788,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,128,296,54,0,0,1,1,0,0,0,0,0,0
"297",1666817028.91585,"192.168.137.17","192.168.137.5",11789,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,129,297,54,0,0,1,1,0,0,0,0,0,0
"298",1666817028.91585,"192.168.137.17","192.168.137.5",11790,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,130,298,54,0,0,1,1,0,0,0,0,0,0
"299",1666817028.91585,"192.168.137.17","192.168.137.5",11791,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,131,299,54,0,0,1,1,0,0,0,0,0,0
"300",1666817028.91585,"192.168.137.17","192.168.137.5",11792,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,132,300,54,0,0,1,1,0,0,0,0,0,0
"301",1666817028.91585,"192.168.137.17","192.168.137.5",11793,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,133,301,54,0,0,1,1,0,0,0,0,0,0
"302",1666817028.91585,"192.168.137.17","192.168.137.5",11794,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,134,302,54,0,0,1,1,0,0,0,0,0,0
"303",1666817028.91585,"192.168.137.17","192.168.137.5",11795,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,135,303,54,0,0,1,1,0,0,0,0,0,0
"304",1666817028.91596,"192.168.137.17","192.168.137.5",11796,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,136,304,54,0,0,1,1,0,0,0,0,0,0
"305",1666817028.91596,"192.168.137.17","192.168.137.5",11797,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,137,305,54,0,0,1,1,0,0,0,0,0,0
"306",1666817028.91596,"192.168.137.17","192.168.137.5",11798,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,138,306,54,0,0,1,1,0,0,0,0,0,0
"307",1666817028.91597,"192.168.137.17","192.168.137.5",11799,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,139,307,54,0,0,1,1,0,0,0,0,0,0
"308",1666817028.91597,"192.168.137.17","192.168.137.5",11800,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,140,308,54,0,0,1,1,0,0,0,0,0,0
"309",1666817028.91597,"192.168.137.17","192.168.137.5",11801,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,141,309,54,0,0,1,1,0,0,0,0,0,0
"310",1666817028.91597,"192.168.137.17","192.168.137.5",11802,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,142,310,54,0,0,1,1,0,0,0,0,0,0
