"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"157",1666642890.88898,"192.168.137.20","192.168.137.247",31280,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,61,157,54,0,0,0,0,0,1,1,0,0,0
"158",1666642890.88898,"192.168.137.20","192.168.137.247",31281,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,62,158,54,0,0,0,0,0,1,1,0,0,0
"159",1666642890.88898,"192.168.137.20","192.168.137.247",31282,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,63,159,54,0,0,0,0,0,1,1,0,0,0
"160",1666642890.88898,"192.168.137.20","192.168.137.247",31283,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,64,160,54,0,0,0,0,0,1,1,0,0,0
"161",1666642890.88898,"192.168.137.20","192.168.137.247",31284,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,65,161,54,0,0,0,0,0,1,1,0,0,0
"162",1666642890.88899,"192.168.137.20","192.168.137.247",31285,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,66,162,54,0,0,0,0,0,1,1,0,0,0
"163",1666642890.88899,"192.168.137.20","192.168.137.247",31286,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,67,163,54,0,0,0,0,0,1,1,0,0,0
"164",1666642890.889,"192.168.137.20","192.168.137.247",31287,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,68,164,54,0,0,0,0,0,1,1,0,0,0
"165",1666642890.889,"192.168.137.20","192.168.137.247",31288,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,69,165,54,0,0,0,0,0,1,1,0,0,0
"166",1666642890.889,"192.168.137.20","192.168.137.247",31289,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,70,166,54,0,0,0,0,0,1,1,0,0,0
"167",1666642890.889,"192.168.137.20","192.168.137.247",31290,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,71,167,54,0,0,0,0,0,1,1,0,0,0
"168",1666642890.88913,"192.168.137.20","192.168.137.247",31291,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,72,168,54,0,0,0,0,0,1,1,0,0,0
"169",1666642890.88913,"192.168.137.20","192.168.137.247",31292,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,73,169,54,0,0,0,0,0,1,1,0,0,0
"170",1666642890.88913,"192.168.137.20","192.168.137.247",31293,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,74,170,54,0,0,0,0,0,1,1,0,0,0
"171",1666642890.88913,"192.168.137.20","192.168.137.247",31294,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,75,171,54,0,0,0,0,0,1,1,0,0,0
"172",1666642890.88913,"192.168.137.20","192.168.137.247",31295,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,76,172,54,0,0,0,0,0,1,1,0,0,0
"173",1666642890.88913,"192.168.137.20","192.168.137.247",31296,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,77,173,54,0,0,0,0,0,1,1,0,0,0
"174",1666642890.88913,"192.168.137.20","192.168.137.247",31297,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,78,174,54,0,0,0,0,0,1,1,0,0,0
"175",1666642890.88913,"192.168.137.20","192.168.137.247",31298,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,79,175,54,0,0,0,0,0,1,1,0,0,0
"176",1666642890.88914,"192.168.137.20","192.168.137.247",31299,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,80,176,54,0,0,0,0,0,1,1,0,0,0
"177",1666642890.88914,"192.168.137.20","192.168.137.247",31300,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,81,177,54,0,0,0,0,0,1,1,0,0,0
"178",1666642890.88914,"192.168.137.20","192.168.137.247",31301,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,82,178,54,0,0,0,0,0,1,1,0,0,0
"179",1666642890.88914,"192.168.137.20","192.168.137.247",31302,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,83,179,54,0,0,0,0,0,1,1,0,0,0
"180",1666642890.88941,"192.168.137.20","192.168.137.247",31303,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,84,180,54,0,0,0,0,0,1,1,0,0,0
"181",1666642890.88941,"192.168.137.20","192.168.137.247",31304,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,85,181,54,0,0,0,0,0,1,1,0,0,0
"182",1666642890.88941,"192.168.137.20","192.168.137.247",31305,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,86,182,54,0,0,0,0,0,1,1,0,0,0
"183",1666642890.88942,"192.168.137.20","192.168.137.247",31306,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,87,183,54,0,0,0,0,0,1,1,0,0,0
"184",1666642890.88942,"192.168.137.20","192.168.137.247",31307,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,88,184,54,0,0,0,0,0,1,1,0,0,0
"185",1666642890.88942,"192.168.137.20","192.168.137.247",31308,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,89,185,54,0,0,0,0,0,1,1,0,0,0
"186",1666642890.88942,"192.168.137.20","192.168.137.247",31309,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,90,186,54,0,0,0,0,0,1,1,0,0,0
"187",1666642890.88942,"192.168.137.20","192.168.137.247",31310,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,91,187,54,0,0,0,0,0,1,1,0,0,0
"188",1666642890.88943,"192.168.137.20","192.168.137.247",31311,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,92,188,54,0,0,0,0,0,1,1,0,0,0
"189",1666642890.88943,"192.168.137.20","192.168.137.247",31312,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,93,189,54,0,0,0,0,0,1,1,0,0,0
"190",1666642890.88943,"192.168.137.20","192.168.137.247",31313,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,94,190,54,0,0,0,0,0,1,1,0,0,0
"191",1666642890.88943,"192.168.137.20","192.168.137.247",31314,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,95,191,54,0,0,0,0,0,1,1,0,0,0
"192",1666642890.88944,"192.168.137.20","192.168.137.247",31315,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,96,192,54,0,0,0,0,0,1,1,0,0,0
"193",1666642890.88944,"192.168.137.20","192.168.137.247",31316,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,97,193,54,0,0,0,0,0,1,1,0,0,0
"194",1666642890.88944,"192.168.137.20","192.168.137.247",31317,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,98,194,54,0,0,0,0,0,1,1,0,0,0
"195",1666642890.8895,"192.168.137.20","192.168.137.247",31318,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,99,195,54,0,0,0,0,0,1,1,0,0,0
"196",1666642890.89025,"192.168.137.65","192.168.137.247",50263,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,33,196,54,0,0,0,0,0,1,1,0,0,0
"197",1666642890.89025,"192.168.137.65","192.168.137.247",50264,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,34,197,54,0,0,0,0,0,1,1,0,0,0
"198",1666642890.89025,"192.168.137.65","192.168.137.247",50265,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,35,198,54,0,0,0,0,0,1,1,0,0,0
"199",1666642890.89025,"192.168.137.65","192.168.137.247",50266,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,36,199,54,0,0,0,0,0,1,1,0,0,0
"200",1666642890.89025,"192.168.137.65","192.168.137.247",50267,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,37,200,54,0,0,0,0,0,1,1,0,0,0
"201",1666642890.89025,"192.168.137.65","192.168.137.247",50268,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,38,201,54,0,0,0,0,0,1,1,0,0,0
"202",1666642890.89025,"192.168.137.65","192.168.137.247",50269,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,39,202,54,0,0,0,0,0,1,1,0,0,0
"203",1666642890.89025,"192.168.137.65","192.168.137.247",50270,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,40,203,54,0,0,0,0,0,1,1,0,0,0
"204",1666642890.89026,"192.168.137.65","192.168.137.247",50271,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,41,204,54,0,0,0,0,0,1,1,0,0,0
"205",1666642890.89026,"192.168.137.65","192.168.137.247",50272,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,42,205,54,0,0,0,0,0,1,1,0,0,0
"206",1666642890.89026,"192.168.137.65","192.168.137.247",50273,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,43,206,54,0,0,0,0,0,1,1,0,0,0
"207",1666642890.89027,"192.168.137.65","192.168.137.247",50274,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,44,207,54,0,0,0,0,0,1,1,0,0,0
"208",1666642890.89027,"192.168.137.65","192.168.137.247",50275,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,45,208,54,0,0,0,0,0,1,1,0,0,0
"209",1666642890.89027,"192.168.137.65","192.168.137.247",50276,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,46,209,54,0,0,0,0,0,1,1,0,0,0
"210",1666642890.89195,"192.168.137.20","192.168.137.247",31319,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,100,210,54,0,0,0,0,0,1,1,0,0,0
"211",1666642890.89195,"192.168.137.20","192.168.137.247",31320,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,101,211,54,0,0,0,0,0,1,1,0,0,0
"212",1666642890.89196,"192.168.137.20","192.168.137.247",31321,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,102,212,54,0,0,0,0,0,1,1,0,0,0
"213",1666642890.89196,"192.168.137.20","192.168.137.247",31322,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,103,213,54,0,0,0,0,0,1,1,0,0,0
"214",1666642890.89196,"192.168.137.20","192.168.137.247",31323,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,104,214,54,0,0,0,0,0,1,1,0,0,0
"215",1666642890.89196,"192.168.137.20","192.168.137.247",31324,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,105,215,54,0,0,0,0,0,1,1,0,0,0
"216",1666642890.89196,"192.168.137.20","192.168.137.247",31325,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,106,216,54,0,0,0,0,0,1,1,0,0,0
"217",1666642890.89196,"192.168.137.20","192.168.137.247",31326,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,107,217,54,0,0,0,0,0,1,1,0,0,0
"218",1666642890.8923,"192.168.137.20","192.168.137.247",31327,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,108,218,54,0,0,0,0,0,1,1,0,0,0
"219",1666642890.8923,"192.168.137.20","192.168.137.247",31328,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,109,219,54,0,0,0,0,0,1,1,0,0,0
"220",1666642890.8923,"192.168.137.20","192.168.137.247",31329,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,110,220,54,0,0,0,0,0,1,1,0,0,0
"221",1666642890.8923,"192.168.137.20","192.168.137.247",31330,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,111,221,54,0,0,0,0,0,1,1,0,0,0
"222",1666642890.8923,"192.168.137.20","192.168.137.247",31331,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,112,222,54,0,0,0,0,0,1,1,0,0,0
"223",1666642890.89231,"192.168.137.20","192.168.137.247",31332,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,113,223,54,0,0,0,0,0,1,1,0,0,0
"224",1666642890.89231,"192.168.137.20","192.168.137.247",31333,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,114,224,54,0,0,0,0,0,1,1,0,0,0
"225",1666642890.89231,"192.168.137.20","192.168.137.247",31334,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,115,225,54,0,0,0,0,0,1,1,0,0,0
"226",1666642890.89232,"192.168.137.20","192.168.137.247",31335,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,116,226,54,0,0,0,0,0,1,1,0,0,0
"227",1666642890.89232,"192.168.137.20","192.168.137.247",31336,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,117,227,54,0,0,0,0,0,1,1,0,0,0
"228",1666642890.89232,"192.168.137.20","192.168.137.247",31337,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,118,228,54,0,0,0,0,0,1,1,0,0,0
"229",1666642890.89232,"192.168.137.20","192.168.137.247",31338,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,119,229,54,0,0,0,0,0,1,1,0,0,0
"230",1666642890.89232,"192.168.137.20","192.168.137.247",31339,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,120,230,54,0,0,0,0,0,1,1,0,0,0
"231",1666642890.89232,"192.168.137.20","192.168.137.247",31340,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,121,231,54,0,0,0,0,0,1,1,0,0,0
"232",1666642890.89232,"192.168.137.20","192.168.137.247",31341,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,122,232,54,0,0,0,0,0,1,1,0,0,0
"233",1666642890.89252,"192.168.137.20","192.168.137.247",31342,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,123,233,54,0,0,0,0,0,1,1,0,0,0
"234",1666642890.89252,"192.168.137.20","192.168.137.247",31343,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,124,234,54,0,0,0,0,0,1,1,0,0,0
"235",1666642890.89252,"192.168.137.20","192.168.137.247",31344,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,125,235,54,0,0,0,0,0,1,1,0,0,0
"236",1666642890.89252,"192.168.137.20","192.168.137.247",31345,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,126,236,54,0,0,0,0,0,1,1,0,0,0
"237",1666642890.89252,"192.168.137.20","192.168.137.247",31346,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,127,237,54,0,0,0,0,0,1,1,0,0,0
"238",1666642890.89253,"192.168.137.20","192.168.137.247",31347,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,128,238,54,0,0,0,0,0,1,1,0,0,0
"239",1666642890.89253,"192.168.137.20","192.168.137.247",31348,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,129,239,54,0,0,0,0,0,1,1,0,0,0
"240",1666642890.89253,"192.168.137.20","192.168.137.247",31349,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,130,240,54,0,0,0,0,0,1,1,0,0,0
"241",1666642890.89253,"192.168.137.20","192.168.137.247",31350,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,131,241,54,0,0,0,0,0,1,1,0,0,0
"242",1666642890.89323,"192.168.137.65","192.168.137.247",50277,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,47,242,54,0,0,0,0,0,1,1,0,0,0
"243",1666642890.89323,"192.168.137.65","192.168.137.247",50278,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,48,243,54,0,0,0,0,0,1,1,0,0,0
"244",1666642890.89323,"192.168.137.65","192.168.137.247",50279,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,49,244,54,0,0,0,0,0,1,1,0,0,0
"245",1666642890.89323,"192.168.137.65","192.168.137.247",50280,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,50,245,54,0,0,0,0,0,1,1,0,0,0
"246",1666642890.89323,"192.168.137.65","192.168.137.247",50281,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,51,246,54,0,0,0,0,0,1,1,0,0,0
"247",1666642890.8935,"192.168.137.65","192.168.137.247",50282,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,52,247,54,0,0,0,0,0,1,1,0,0,0
"248",1666642890.8935,"192.168.137.65","192.168.137.247",50283,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,53,248,54,0,0,0,0,0,1,1,0,0,0
"249",1666642890.8935,"192.168.137.65","192.168.137.247",50284,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,54,249,54,0,0,0,0,0,1,1,0,0,0
"250",1666642890.8935,"192.168.137.65","192.168.137.247",50285,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,55,250,54,0,0,0,0,0,1,1,0,0,0
"251",1666642890.8935,"192.168.137.65","192.168.137.247",50286,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,56,251,54,0,0,0,0,0,1,1,0,0,0
"252",1666642890.8935,"192.168.137.65","192.168.137.247",50287,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,57,252,54,0,0,0,0,0,1,1,0,0,0
"253",1666642890.8935,"192.168.137.65","192.168.137.247",50288,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,58,253,54,0,0,0,0,0,1,1,0,0,0
"254",1666642890.8935,"192.168.137.65","192.168.137.247",50289,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,59,254,54,0,0,0,0,0,1,1,0,0,0
"255",1666642890.89351,"192.168.137.65","192.168.137.247",50290,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,60,255,54,0,0,0,0,0,1,1,0,0,0
"256",1666642890.89352,"192.168.137.65","192.168.137.247",50291,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,61,256,54,0,0,0,0,0,1,1,0,0,0
"257",1666642890.89352,"192.168.137.65","192.168.137.247",50292,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,62,257,54,0,0,0,0,0,1,1,0,0,0
"258",1666642890.89352,"192.168.137.65","192.168.137.247",50293,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,63,258,54,0,0,0,0,0,1,1,0,0,0
"259",1666642890.89352,"192.168.137.65","192.168.137.247",50294,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,64,259,54,0,0,0,0,0,1,1,0,0,0
"260",1666642890.89377,"192.168.137.65","192.168.137.247",50295,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,65,260,54,0,0,0,0,0,1,1,0,0,0
"261",1666642890.89377,"192.168.137.65","192.168.137.247",50296,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,66,261,54,0,0,0,0,0,1,1,0,0,0
"262",1666642890.89377,"192.168.137.65","192.168.137.247",50297,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,67,262,54,0,0,0,0,0,1,1,0,0,0
"263",1666642890.89377,"192.168.137.65","192.168.137.247",50298,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,68,263,54,0,0,0,0,0,1,1,0,0,0
"264",1666642890.89377,"192.168.137.65","192.168.137.247",50299,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,69,264,54,0,0,0,0,0,1,1,0,0,0
"265",1666642890.89377,"192.168.137.65","192.168.137.247",50300,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,70,265,54,0,0,0,0,0,1,1,0,0,0
"266",1666642890.89377,"192.168.137.65","192.168.137.247",50301,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,71,266,54,0,0,0,0,0,1,1,0,0,0
"267",1666642890.89377,"192.168.137.65","192.168.137.247",50302,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,72,267,54,0,0,0,0,0,1,1,0,0,0
"268",1666642890.89378,"192.168.137.65","192.168.137.247",50303,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,73,268,54,0,0,0,0,0,1,1,0,0,0
"269",1666642890.89378,"192.168.137.65","192.168.137.247",50304,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,74,269,54,0,0,0,0,0,1,1,0,0,0
"270",1666642890.89379,"192.168.137.65","192.168.137.247",50305,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,75,270,54,0,0,0,0,0,1,1,0,0,0
"271",1666642890.89379,"192.168.137.65","192.168.137.247",50306,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,76,271,54,0,0,0,0,0,1,1,0,0,0
"272",1666642890.89379,"192.168.137.65","192.168.137.247",50307,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,77,272,54,0,0,0,0,0,1,1,0,0,0
"273",1666642890.89379,"192.168.137.65","192.168.137.247",50308,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,78,273,54,0,0,0,0,0,1,1,0,0,0
"274",1666642890.89379,"192.168.137.65","192.168.137.247",50309,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,79,274,54,0,0,0,0,0,1,1,0,0,0
"275",1666642890.89389,"192.168.137.65","192.168.137.247",50310,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,80,275,54,0,0,0,0,0,1,1,0,0,0
"276",1666642890.89587,"192.168.137.20","192.168.137.247",31351,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,132,276,54,0,0,0,0,0,1,1,0,0,0
"277",1666642890.89588,"192.168.137.20","192.168.137.247",31352,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,133,277,54,0,0,0,0,0,1,1,0,0,0
"278",1666642890.89588,"192.168.137.20","192.168.137.247",31353,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,134,278,54,0,0,0,0,0,1,1,0,0,0
"279",1666642890.89588,"192.168.137.20","192.168.137.247",31354,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,135,279,54,0,0,0,0,0,1,1,0,0,0
"280",1666642890.89588,"192.168.137.20","192.168.137.247",31355,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,136,280,54,0,0,0,0,0,1,1,0,0,0
"281",1666642890.89588,"192.168.137.20","192.168.137.247",31356,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,137,281,54,0,0,0,0,0,1,1,0,0,0
"282",1666642890.89588,"192.168.137.20","192.168.137.247",31357,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,138,282,54,0,0,0,0,0,1,1,0,0,0
"283",1666642890.89588,"192.168.137.20","192.168.137.247",31358,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,139,283,54,0,0,0,0,0,1,1,0,0,0
"284",1666642890.89589,"192.168.137.20","192.168.137.247",31359,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,140,284,54,0,0,0,0,0,1,1,0,0,0
"285",1666642890.89589,"192.168.137.20","192.168.137.247",31360,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,141,285,54,0,0,0,0,0,1,1,0,0,0
"286",1666642890.8959,"192.168.137.20","192.168.137.247",31361,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,142,286,54,0,0,0,0,0,1,1,0,0,0
"287",1666642890.8959,"192.168.137.20","192.168.137.247",31362,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,143,287,54,0,0,0,0,0,1,1,0,0,0
"288",1666642890.8959,"192.168.137.20","192.168.137.247",31363,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,144,288,54,0,0,0,0,0,1,1,0,0,0
"289",1666642890.8959,"192.168.137.20","192.168.137.247",31364,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,145,289,54,0,0,0,0,0,1,1,0,0,0
"290",1666642890.8959,"192.168.137.20","192.168.137.247",31365,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,146,290,54,0,0,0,0,0,1,1,0,0,0
"291",1666642890.8959,"192.168.137.20","192.168.137.247",31366,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,147,291,54,0,0,0,0,0,1,1,0,0,0
"292",1666642890.8959,"192.168.137.20","192.168.137.247",31367,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,148,292,54,0,0,0,0,0,1,1,0,0,0
"293",1666642890.896,"192.168.137.20","192.168.137.247",31368,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,149,293,54,0,0,0,0,0,1,1,0,0,0
"294",1666642890.896,"192.168.137.20","192.168.137.247",31369,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,150,294,54,0,0,0,0,0,1,1,0,0,0
"295",1666642890.896,"192.168.137.20","192.168.137.247",31370,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,151,295,54,0,0,0,0,0,1,1,0,0,0
"296",1666642890.896,"192.168.137.20","192.168.137.247",31371,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,152,296,54,0,0,0,0,0,1,1,0,0,0
"297",1666642890.896,"192.168.137.20","192.168.137.247",31372,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,153,297,54,0,0,0,0,0,1,1,0,0,0
"298",1666642890.89601,"192.168.137.20","192.168.137.247",31373,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,154,298,54,0,0,0,0,0,1,1,0,0,0
"299",1666642890.89601,"192.168.137.20","192.168.137.247",31374,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,155,299,54,0,0,0,0,0,1,1,0,0,0
"300",1666642890.89601,"192.168.137.20","192.168.137.247",31375,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,156,300,54,0,0,0,0,0,1,1,0,0,0
"301",1666642890.89602,"192.168.137.20","192.168.137.247",31376,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,157,301,54,0,0,0,0,0,1,1,0,0,0
"302",1666642890.89602,"192.168.137.20","192.168.137.247",31377,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,158,302,54,0,0,0,0,0,1,1,0,0,0
"303",1666642890.89602,"192.168.137.20","192.168.137.247",31378,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,159,303,54,0,0,0,0,0,1,1,0,0,0
"304",1666642890.89602,"192.168.137.20","192.168.137.247",31379,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,160,304,54,0,0,0,0,0,1,1,0,0,0
"305",1666642890.89602,"192.168.137.20","192.168.137.247",31380,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,161,305,54,0,0,0,0,0,1,1,0,0,0
"306",1666642890.89602,"192.168.137.20","192.168.137.247",31381,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,162,306,54,0,0,0,0,0,1,1,0,0,0
"307",1666642890.89602,"192.168.137.20","192.168.137.247",31382,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,163,307,54,0,0,0,0,0,1,1,0,0,0
"308",1666642890.89633,"192.168.137.20","192.168.137.247",31383,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,164,308,54,0,0,0,0,0,1,1,0,0,0
"309",1666642890.89633,"192.168.137.20","192.168.137.247",31384,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,165,309,54,0,0,0,0,0,1,1,0,0,0
"310",1666642890.89633,"192.168.137.20","192.168.137.247",31385,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,166,310,54,0,0,0,0,0,1,1,0,0,0
"311",1666642890.89633,"192.168.137.20","192.168.137.247",31386,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,167,311,54,0,0,0,0,0,1,1,0,0,0
"312",1666642890.89633,"192.168.137.20","192.168.137.247",31387,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,168,312,54,0,0,0,0,0,1,1,0,0,0
"313",1666642890.89633,"192.168.137.20","192.168.137.247",31388,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,169,313,54,0,0,0,0,0,1,1,0,0,0
"314",1666642890.89633,"192.168.137.20","192.168.137.247",31389,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,170,314,54,0,0,0,0,0,1,1,0,0,0
