"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"127",1661951977.39943,"192.168.137.17","192.168.137.30",59417,57512,17,4350,0,4350,8769.27729059571,8769.27729059571,0,87,0,64,1e-06,0.007301,0,0.009921,1,2,50,1,0,0,0,0,0,0,0,0,0
"128",1661951977.39943,"192.168.137.17","192.168.137.30",59417,57512,17,4400,0,4400,8870.07358129221,8870.07358129221,0,88,0,64,0,0.007301,0,0.009921,1,2,50,1,0,0,0,0,0,0,0,0,0
"129",1661951977.39943,"192.168.137.17","192.168.137.30",59417,57512,17,4450,0,4450,8970.86987198871,8970.86987198871,0,89,0,64,0,0.007301,0,0.009921,1,2,50,1,0,0,0,0,0,0,0,0,0
"130",1661951977.39943,"192.168.137.17","192.168.137.30",59417,57512,17,4500,0,4500,9071.66616268521,9071.66616268521,0,90,0,64,0,0.007301,0,0.009921,1,2,50,1,0,0,0,0,0,0,0,0,0
"131",1661951977.39943,"192.168.137.17","192.168.137.30",59417,57512,17,4550,0,4550,9172.46245338172,9172.46245338172,0,91,0,64,0,0.007301,0,0.009921,1,2,50,1,0,0,0,0,0,0,0,0,0
"132",1661951977.39943,"192.168.137.17","192.168.137.30",59417,57512,17,4600,0,4600,9272.32412819996,9272.32412819996,0,92,0,64,1e-06,0.007301,0,0.009922,1,2,50,1,0,0,0,0,0,0,0,0,0
"133",1661951977.39947,"192.168.137.17","192.168.137.30",59417,57512,17,4650,0,4650,9342.03917629332,9342.03917629332,0,93,0,64,3.3e-05,0.007301,0,0.009955,1,2,50,1,0,0,0,0,0,0,0,0,0
"134",1661951977.39947,"192.168.137.17","192.168.137.30",59417,57512,17,4700,0,4700,9442.49121044701,9442.49121044701,0,94,0,64,0,0.007301,0,0.009955,1,2,50,1,0,0,0,0,0,0,0,0,0
"135",1661951977.39947,"192.168.137.17","192.168.137.30",59417,57512,17,4750,0,4750,9542.9432446007,9542.9432446007,0,95,0,64,0,0.007301,0,0.009955,1,2,50,1,0,0,0,0,0,0,0,0,0
"136",1661951977.39947,"192.168.137.17","192.168.137.30",59417,57512,17,4800,0,4800,9643.39527875439,9643.39527875439,0,96,0,64,0,0.007301,0,0.009955,1,2,50,1,0,0,0,0,0,0,0,0,0
"137",1661951977.39947,"192.168.137.17","192.168.137.30",59417,57512,17,4850,0,4850,9743.84731290809,9743.84731290809,0,97,0,64,0,0.007301,0,0.009955,1,2,50,1,0,0,0,0,0,0,0,0,0
"138",1661951977.39947,"192.168.137.17","192.168.137.30",59417,57512,17,4900,0,4900,9844.29934706178,9844.29934706178,0,98,0,64,0,0.007301,0,0.009955,1,2,50,1,0,0,0,0,0,0,0,0,0
"139",1661951977.39947,"192.168.137.17","192.168.137.30",59417,57512,17,4950,0,4950,9943.75251104861,9943.75251104861,0,99,0,64,1e-06,0.007301,0,0.009956,1,2,50,1,0,0,0,0,0,0,0,0,0
"140",1661951977.39947,"192.168.137.17","192.168.137.30",59417,57512,17,5000,0,5000,10044.1944556047,10044.1944556047,0,100,0,64,0,0.007301,0,0.009956,1,2,50,1,0,0,0,0,0,0,0,0,0
"141",1661951977.39949,"192.168.137.17","192.168.137.30",59417,57512,17,5050,0,5050,10121.2546347329,10121.2546347329,0,101,0,64,2.3e-05,0.007301,0,0.009979,1,2,50,1,0,0,0,0,0,0,0,0,0
"142",1661951977.39949,"192.168.137.17","192.168.137.30",59417,57512,17,5100,0,5100,10220.4408817635,10220.4408817635,0,102,0,64,1e-06,0.007301,0,0.00998,1,2,50,1,0,0,0,0,0,0,0,0,0
"143",1661951977.39949,"192.168.137.17","192.168.137.30",59417,57512,17,5150,0,5150,10320.6412825651,10320.6412825651,0,103,0,64,0,0.007301,0,0.00998,1,2,50,1,0,0,0,0,0,0,0,0,0
"144",1661951977.39949,"192.168.137.17","192.168.137.30",59417,57512,17,5200,0,5200,10420.8416833667,10420.8416833667,0,104,0,64,0,0.007301,0,0.00998,1,2,50,1,0,0,0,0,0,0,0,0,0
"145",1661951977.39949,"192.168.137.17","192.168.137.30",59417,57512,17,5250,0,5250,10521.0420841683,10521.0420841683,0,105,0,64,0,0.007301,0,0.00998,1,2,50,1,0,0,0,0,0,0,0,0,0
"146",1661951977.39949,"192.168.137.17","192.168.137.30",59417,57512,17,5300,0,5300,10621.2424849699,10621.2424849699,0,106,0,64,0,0.007301,0,0.00998,1,2,50,1,0,0,0,0,0,0,0,0,0
"147",1661951977.39949,"192.168.137.17","192.168.137.30",59417,57512,17,5350,0,5350,10721.4428857715,10721.4428857715,0,107,0,64,0,0.007301,0,0.00998,1,2,50,1,0,0,0,0,0,0,0,0,0
"148",1661951977.39949,"192.168.137.17","192.168.137.30",59417,57512,17,5400,0,5400,10820.5590622182,10820.5590622182,0,108,0,64,1e-06,0.007301,0,0.009981,1,2,50,1,0,0,0,0,0,0,0,0,0
"149",1661951977.39951,"192.168.137.17","192.168.137.30",59417,57512,17,5450,0,5450,10894.5527236382,10894.5527236382,0,109,0,64,2.4e-05,0.007301,0,0.010005,1,2,50,1,0,0,0,0,0,0,0,0,0
"150",1661951977.39951,"192.168.137.17","192.168.137.30",59417,57512,17,5500,0,5500,10994.5027486257,10994.5027486257,0,110,0,64,0,0.007301,0,0.010005,1,2,50,1,0,0,0,0,0,0,0,0,0
"151",1661951977.39951,"192.168.137.17","192.168.137.30",59417,57512,17,5550,0,5550,11094.4527736132,11094.4527736132,0,111,0,64,0,0.007301,0,0.010005,1,2,50,1,0,0,0,0,0,0,0,0,0
"152",1661951977.39951,"192.168.137.17","192.168.137.30",59417,57512,17,5600,0,5600,11194.4027986007,11194.4027986007,0,112,0,64,0,0.007301,0,0.010005,1,2,50,1,0,0,0,0,0,0,0,0,0
"153",1661951977.39952,"192.168.137.17","192.168.137.30",59417,57512,17,5650,0,5650,11293.2240655607,11293.2240655607,0,113,0,64,1e-06,0.007301,0,0.010006,1,2,50,1,0,0,0,0,0,0,0,0,0
"154",1661951977.39952,"192.168.137.17","192.168.137.30",59417,57512,17,5700,0,5700,11393.1641015391,11393.1641015391,0,114,0,64,0,0.007301,0,0.010006,1,2,50,1,0,0,0,0,0,0,0,0,0
"155",1661951977.39952,"192.168.137.17","192.168.137.30",59417,57512,17,5750,0,5750,11493.1041375175,11493.1041375175,0,115,0,64,0,0.007301,0,0.010006,1,2,50,1,0,0,0,0,0,0,0,0,0
"156",1661951977.39952,"192.168.137.17","192.168.137.30",59417,57512,17,5800,0,5800,11593.0441734959,11593.0441734959,0,116,0,64,0,0.007301,0,0.010006,1,2,50,1,0,0,0,0,0,0,0,0,0
"157",1661951977.40283,"192.168.137.134","192.168.137.30",40023,2685,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,3,50,0,1,0,0,0,0,0,0,0,0
"158",1661951977.40283,"192.168.137.134","192.168.137.30",40023,2685,17,100,0,100,0,0,0,2,0,64,0,0,0,0,1,3,50,1,0,0,0,0,0,0,0,0,0
"159",1661951977.40283,"192.168.137.134","192.168.137.30",40023,2685,17,150,0,150,0,0,0,3,0,64,0,0,0,0,1,3,50,1,0,0,0,0,0,0,0,0,0
"160",1661951977.40283,"192.168.137.134","192.168.137.30",40023,2685,17,200,0,200,0,0,0,4,0,64,0,0,0,0,1,3,50,1,0,0,0,0,0,0,0,0,0
"161",1661951977.40283,"192.168.137.134","192.168.137.30",40023,2685,17,250,0,250,0,0,0,5,0,64,0,0,0,0,1,3,50,1,0,0,0,0,0,0,0,0,0
"162",1661951977.40283,"192.168.137.134","192.168.137.30",40023,2685,17,300,0,300,6e+06,6e+06,0,6,0,64,1e-06,1e-06,0,1e-06,1,3,50,1,0,0,0,0,0,0,0,0,0
"163",1661951977.40283,"192.168.137.134","192.168.137.30",40023,2685,17,350,0,350,7e+06,7e+06,0,7,0,64,0,1e-06,0,1e-06,1,3,50,1,0,0,0,0,0,0,0,0,0
"164",1661951977.40283,"192.168.137.134","192.168.137.30",40023,2685,17,400,0,400,8e+06,8e+06,0,8,0,64,0,1e-06,0,1e-06,1,3,50,1,0,0,0,0,0,0,0,0,0
"165",1661951977.40286,"192.168.137.134","192.168.137.30",40023,2685,17,450,0,450,257142.857142857,257142.857142857,0,9,0,64,3.4e-05,3.4e-05,0,3.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"166",1661951977.40286,"192.168.137.134","192.168.137.30",40023,2685,17,500,0,500,285714.285714286,285714.285714286,0,10,0,64,0,3.4e-05,0,3.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"167",1661951977.40286,"192.168.137.134","192.168.137.30",40023,2685,17,550,0,550,314285.714285714,314285.714285714,0,11,0,64,0,3.4e-05,0,3.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"168",1661951977.40286,"192.168.137.134","192.168.137.30",40023,2685,17,600,0,600,342857.142857143,342857.142857143,0,12,0,64,0,3.4e-05,0,3.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"169",1661951977.40286,"192.168.137.134","192.168.137.30",40023,2685,17,650,0,650,371428.571428571,371428.571428571,0,13,0,64,0,3.4e-05,0,3.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"170",1661951977.40286,"192.168.137.134","192.168.137.30",40023,2685,17,700,0,700,388888.888888889,388888.888888889,0,14,0,64,1e-06,3.4e-05,0,3.6e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"171",1661951977.40286,"192.168.137.134","192.168.137.30",40023,2685,17,750,0,750,416666.666666667,416666.666666667,0,15,0,64,0,3.4e-05,0,3.6e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"172",1661951977.40286,"192.168.137.134","192.168.137.30",40023,2685,17,800,0,800,444444.444444444,444444.444444444,0,16,0,64,0,3.4e-05,0,3.6e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"173",1661951977.40289,"192.168.137.134","192.168.137.30",40023,2685,17,850,0,850,261538.461538462,261538.461538462,0,17,0,64,2.9e-05,3.4e-05,0,6.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"174",1661951977.40289,"192.168.137.134","192.168.137.30",40023,2685,17,900,0,900,276923.076923077,276923.076923077,0,18,0,64,0,3.4e-05,0,6.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"175",1661951977.40289,"192.168.137.134","192.168.137.30",40023,2685,17,950,0,950,292307.692307692,292307.692307692,0,19,0,64,0,3.4e-05,0,6.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"176",1661951977.40289,"192.168.137.134","192.168.137.30",40023,2685,17,1000,0,1000,307692.307692308,307692.307692308,0,20,0,64,0,3.4e-05,0,6.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"177",1661951977.40289,"192.168.137.134","192.168.137.30",40023,2685,17,1050,0,1050,323076.923076923,323076.923076923,0,21,0,64,0,3.4e-05,0,6.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"178",1661951977.40289,"192.168.137.134","192.168.137.30",40023,2685,17,1100,0,1100,338461.538461538,338461.538461538,0,22,0,64,0,3.4e-05,0,6.5e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"179",1661951977.40289,"192.168.137.134","192.168.137.30",40023,2685,17,1150,0,1150,348484.848484849,348484.848484849,0,23,0,64,1e-06,3.4e-05,0,6.6e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"180",1661951977.40289,"192.168.137.134","192.168.137.30",40023,2685,17,1200,0,1200,363636.363636364,363636.363636364,0,24,0,64,0,3.4e-05,0,6.6e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"181",1661951977.40292,"192.168.137.134","192.168.137.30",40023,2685,17,1250,0,1250,280898.876404494,280898.876404494,0,25,0,64,2.3e-05,3.4e-05,0,8.9e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"182",1661951977.40292,"192.168.137.134","192.168.137.30",40023,2685,17,1300,0,1300,292134.831460674,292134.831460674,0,26,0,64,0,3.4e-05,0,8.9e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"183",1661951977.40292,"192.168.137.134","192.168.137.30",40023,2685,17,1350,0,1350,303370.786516854,303370.786516854,0,27,0,64,0,3.4e-05,0,8.9e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"184",1661951977.40292,"192.168.137.134","192.168.137.30",40023,2685,17,1400,0,1400,314606.741573034,314606.741573034,0,28,0,64,0,3.4e-05,0,8.9e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"185",1661951977.40292,"192.168.137.134","192.168.137.30",40023,2685,17,1450,0,1450,325842.696629213,325842.696629213,0,29,0,64,0,3.4e-05,0,8.9e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"186",1661951977.40292,"192.168.137.134","192.168.137.30",40023,2685,17,1500,0,1500,337078.651685393,337078.651685393,0,30,0,64,0,3.4e-05,0,8.9e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"187",1661951977.40292,"192.168.137.134","192.168.137.30",40023,2685,17,1550,0,1550,348314.606741573,348314.606741573,0,31,0,64,0,3.4e-05,0,8.9e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"188",1661951977.40292,"192.168.137.134","192.168.137.30",40023,2685,17,1600,0,1600,355555.555555556,355555.555555556,0,32,0,64,1e-06,3.4e-05,0,9e-05,1,3,50,1,0,0,0,0,0,0,0,0,0
"189",1661951977.40302,"192.168.137.134","192.168.137.30",40023,2685,17,1650,0,1650,171875,171875,0,33,0,64,0.000102,0.000102,0,0.000192,1,3,50,1,0,0,0,0,0,0,0,0,0
"190",1661951977.40302,"192.168.137.134","192.168.137.30",40023,2685,17,1700,0,1700,177083.333333333,177083.333333333,0,34,0,64,0,0.000102,0,0.000192,1,3,50,1,0,0,0,0,0,0,0,0,0
"191",1661951977.40302,"192.168.137.134","192.168.137.30",40023,2685,17,1750,0,1750,182291.666666667,182291.666666667,0,35,0,64,0,0.000102,0,0.000192,1,3,50,1,0,0,0,0,0,0,0,0,0
"192",1661951977.40302,"192.168.137.134","192.168.137.30",40023,2685,17,1800,0,1800,187500,187500,0,36,0,64,0,0.000102,0,0.000192,1,3,50,1,0,0,0,0,0,0,0,0,0
"193",1661951977.40302,"192.168.137.134","192.168.137.30",40023,2685,17,1850,0,1850,192708.333333333,192708.333333333,0,37,0,64,0,0.000102,0,0.000192,1,3,50,1,0,0,0,0,0,0,0,0,0
"194",1661951977.40302,"192.168.137.134","192.168.137.30",40023,2685,17,1900,0,1900,197916.666666667,197916.666666667,0,38,0,64,0,0.000102,0,0.000192,1,3,50,1,0,0,0,0,0,0,0,0,0
"195",1661951977.40302,"192.168.137.134","192.168.137.30",40023,2685,17,1950,0,1950,203125,203125,0,39,0,64,0,0.000102,0,0.000192,1,3,50,1,0,0,0,0,0,0,0,0,0
"196",1661951977.40302,"192.168.137.134","192.168.137.30",40023,2685,17,2000,0,2000,207253.886010363,207253.886010363,0,40,0,64,1e-06,0.000102,0,0.000193,1,3,50,1,0,0,0,0,0,0,0,0,0
"197",1661951977.40362,"192.168.137.224","192.168.137.30",46646,22538,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,4,50,0,1,0,0,0,0,0,0,0,0
"198",1661951977.40363,"192.168.137.224","192.168.137.30",46646,22538,17,100,0,100,2e+06,2e+06,0,2,0,64,1e-06,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"199",1661951977.40363,"192.168.137.224","192.168.137.30",46646,22538,17,150,0,150,3e+06,3e+06,0,3,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"200",1661951977.40363,"192.168.137.224","192.168.137.30",46646,22538,17,200,0,200,4e+06,4e+06,0,4,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"201",1661951977.40363,"192.168.137.224","192.168.137.30",46646,22538,17,250,0,250,5e+06,5e+06,0,5,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"202",1661951977.40363,"192.168.137.224","192.168.137.30",46646,22538,17,300,0,300,6e+06,6e+06,0,6,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"203",1661951977.40363,"192.168.137.224","192.168.137.30",46646,22538,17,350,0,350,7e+06,7e+06,0,7,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"204",1661951977.40363,"192.168.137.224","192.168.137.30",46646,22538,17,400,0,400,8e+06,8e+06,0,8,0,64,0,1e-06,0,1e-06,1,4,50,1,0,0,0,0,0,0,0,0,0
"205",1661951977.40366,"192.168.137.224","192.168.137.30",46646,22538,17,450,0,450,257142.857142857,257142.857142857,0,9,0,64,3.4e-05,3.4e-05,0,3.5e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"206",1661951977.40366,"192.168.137.224","192.168.137.30",46646,22538,17,500,0,500,285714.285714286,285714.285714286,0,10,0,64,0,3.4e-05,0,3.5e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"207",1661951977.40366,"192.168.137.224","192.168.137.30",46646,22538,17,550,0,550,305555.555555556,305555.555555556,0,11,0,64,1e-06,3.4e-05,0,3.6e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"208",1661951977.40366,"192.168.137.224","192.168.137.30",46646,22538,17,600,0,600,333333.333333333,333333.333333333,0,12,0,64,0,3.4e-05,0,3.6e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"209",1661951977.40366,"192.168.137.224","192.168.137.30",46646,22538,17,650,0,650,361111.111111111,361111.111111111,0,13,0,64,0,3.4e-05,0,3.6e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"210",1661951977.40366,"192.168.137.224","192.168.137.30",46646,22538,17,700,0,700,388888.888888889,388888.888888889,0,14,0,64,0,3.4e-05,0,3.6e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"211",1661951977.40366,"192.168.137.224","192.168.137.30",46646,22538,17,750,0,750,416666.666666667,416666.666666667,0,15,0,64,0,3.4e-05,0,3.6e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"212",1661951977.40366,"192.168.137.224","192.168.137.30",46646,22538,17,800,0,800,444444.444444444,444444.444444444,0,16,0,64,0,3.4e-05,0,3.6e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"213",1661951977.40369,"192.168.137.224","192.168.137.30",46646,22538,17,850,0,850,265625,265625,0,17,0,64,2.8e-05,3.4e-05,0,6.4e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"214",1661951977.40369,"192.168.137.224","192.168.137.30",46646,22538,17,900,0,900,281250,281250,0,18,0,64,0,3.4e-05,0,6.4e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"215",1661951977.40369,"192.168.137.224","192.168.137.30",46646,22538,17,950,0,950,296875,296875,0,19,0,64,0,3.4e-05,0,6.4e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"216",1661951977.40369,"192.168.137.224","192.168.137.30",46646,22538,17,1000,0,1000,312500,312500,0,20,0,64,0,3.4e-05,0,6.4e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"217",1661951977.40369,"192.168.137.224","192.168.137.30",46646,22538,17,1050,0,1050,328125,328125,0,21,0,64,0,3.4e-05,0,6.4e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"218",1661951977.40369,"192.168.137.224","192.168.137.30",46646,22538,17,1100,0,1100,343750,343750,0,22,0,64,0,3.4e-05,0,6.4e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"219",1661951977.40369,"192.168.137.224","192.168.137.30",46646,22538,17,1150,0,1150,353846.153846154,353846.153846154,0,23,0,64,1e-06,3.4e-05,0,6.5e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"220",1661951977.40369,"192.168.137.224","192.168.137.30",46646,22538,17,1200,0,1200,369230.769230769,369230.769230769,0,24,0,64,0,3.4e-05,0,6.5e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"221",1661951977.40371,"192.168.137.224","192.168.137.30",46646,22538,17,1250,0,1250,284090.909090909,284090.909090909,0,25,0,64,2.3e-05,3.4e-05,0,8.8e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"222",1661951977.40371,"192.168.137.224","192.168.137.30",46646,22538,17,1300,0,1300,295454.545454545,295454.545454545,0,26,0,64,0,3.4e-05,0,8.8e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"223",1661951977.40371,"192.168.137.224","192.168.137.30",46646,22538,17,1350,0,1350,306818.181818182,306818.181818182,0,27,0,64,0,3.4e-05,0,8.8e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"224",1661951977.40371,"192.168.137.224","192.168.137.30",46646,22538,17,1400,0,1400,318181.818181818,318181.818181818,0,28,0,64,0,3.4e-05,0,8.8e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"225",1661951977.40371,"192.168.137.224","192.168.137.30",46646,22538,17,1450,0,1450,325842.696629213,325842.696629213,0,29,0,64,1e-06,3.4e-05,0,8.9e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"226",1661951977.40371,"192.168.137.224","192.168.137.30",46646,22538,17,1500,0,1500,337078.651685393,337078.651685393,0,30,0,64,0,3.4e-05,0,8.9e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"227",1661951977.40371,"192.168.137.224","192.168.137.30",46646,22538,17,1550,0,1550,348314.606741573,348314.606741573,0,31,0,64,0,3.4e-05,0,8.9e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"228",1661951977.40371,"192.168.137.224","192.168.137.30",46646,22538,17,1600,0,1600,359550.561797753,359550.561797753,0,32,0,64,0,3.4e-05,0,8.9e-05,1,4,50,1,0,0,0,0,0,0,0,0,0
"229",1661951977.40396,"192.168.137.224","192.168.137.30",46646,22538,17,1650,0,1650,97922.8486646884,97922.8486646884,0,33,0,64,0.000248,0.000248,0,0.000337,1,4,50,1,0,0,0,0,0,0,0,0,0
"230",1661951977.40396,"192.168.137.224","192.168.137.30",46646,22538,17,1700,0,1700,100890.207715134,100890.207715134,0,34,0,64,0,0.000248,0,0.000337,1,4,50,1,0,0,0,0,0,0,0,0,0
"231",1661951977.40396,"192.168.137.224","192.168.137.30",46646,22538,17,1750,0,1750,103857.566765579,103857.566765579,0,35,0,64,0,0.000248,0,0.000337,1,4,50,1,0,0,0,0,0,0,0,0,0
"232",1661951977.40396,"192.168.137.224","192.168.137.30",46646,22538,17,1800,0,1800,106508.875739645,106508.875739645,0,36,0,64,1e-06,0.000248,0,0.000338,1,4,50,1,0,0,0,0,0,0,0,0,0
"233",1661951977.40396,"192.168.137.224","192.168.137.30",46646,22538,17,1850,0,1850,109467.455621302,109467.455621302,0,37,0,64,0,0.000248,0,0.000338,1,4,50,1,0,0,0,0,0,0,0,0,0
"234",1661951977.40396,"192.168.137.224","192.168.137.30",46646,22538,17,1900,0,1900,112426.035502959,112426.035502959,0,38,0,64,0,0.000248,0,0.000338,1,4,50,1,0,0,0,0,0,0,0,0,0
"235",1661951977.40396,"192.168.137.224","192.168.137.30",46646,22538,17,1950,0,1950,115384.615384615,115384.615384615,0,39,0,64,0,0.000248,0,0.000338,1,4,50,1,0,0,0,0,0,0,0,0,0
"236",1661951977.40396,"192.168.137.224","192.168.137.30",46646,22538,17,2000,0,2000,118343.195266272,118343.195266272,0,40,0,64,0,0.000248,0,0.000338,1,4,50,1,0,0,0,0,0,0,0,0,0
"237",1661951977.404,"192.168.137.224","192.168.137.30",46646,22538,17,2050,0,2050,110512.129380054,110512.129380054,0,41,0,64,3.3e-05,0.000248,0,0.000371,1,4,50,1,0,0,0,0,0,0,0,0,0
"238",1661951977.404,"192.168.137.224","192.168.137.30",46646,22538,17,2100,0,2100,113207.547169811,113207.547169811,0,42,0,64,0,0.000248,0,0.000371,1,4,50,1,0,0,0,0,0,0,0,0,0
"239",1661951977.404,"192.168.137.224","192.168.137.30",46646,22538,17,2150,0,2150,115902.964959569,115902.964959569,0,43,0,64,0,0.000248,0,0.000371,1,4,50,1,0,0,0,0,0,0,0,0,0
"240",1661951977.404,"192.168.137.224","192.168.137.30",46646,22538,17,2200,0,2200,118598.382749326,118598.382749326,0,44,0,64,0,0.000248,0,0.000371,1,4,50,1,0,0,0,0,0,0,0,0,0
"241",1661951977.404,"192.168.137.224","192.168.137.30",46646,22538,17,2250,0,2250,121293.800539084,121293.800539084,0,45,0,64,0,0.000248,0,0.000371,1,4,50,1,0,0,0,0,0,0,0,0,0
"242",1661951977.404,"192.168.137.224","192.168.137.30",46646,22538,17,2300,0,2300,123655.913978495,123655.913978495,0,46,0,64,1e-06,0.000248,0,0.000372,1,4,50,1,0,0,0,0,0,0,0,0,0
"243",1661951977.404,"192.168.137.224","192.168.137.30",46646,22538,17,2350,0,2350,126344.086021505,126344.086021505,0,47,0,64,0,0.000248,0,0.000372,1,4,50,1,0,0,0,0,0,0,0,0,0
"244",1661951977.404,"192.168.137.224","192.168.137.30",46646,22538,17,2400,0,2400,129032.258064516,129032.258064516,0,48,0,64,0,0.000248,0,0.000372,1,4,50,1,0,0,0,0,0,0,0,0,0
"245",1661951977.40471,"192.168.137.17","192.168.137.30",59417,57512,17,5850,0,5850,7698.38136596921,7698.38136596921,0,117,0,64,0.005192,0.007301,0,0.015198,1,4,50,1,0,0,0,0,0,0,0,0,0
"246",1661951977.40471,"192.168.137.17","192.168.137.30",59417,57512,17,5900,0,5900,7764.17949730228,7764.17949730228,0,118,0,64,0,0.007301,0,0.015198,1,4,50,1,0,0,0,0,0,0,0,0,0
"247",1661951977.40471,"192.168.137.17","192.168.137.30",59417,57512,17,5950,0,5950,7829.97762863535,7829.97762863535,0,119,0,64,0,0.007301,0,0.015198,1,4,50,1,0,0,0,0,0,0,0,0,0
"248",1661951977.40471,"192.168.137.17","192.168.137.30",59417,57512,17,6000,0,6000,7895.77575996842,7895.77575996842,0,120,0,64,0,0.007301,0,0.015198,1,4,50,1,0,0,0,0,0,0,0,0,0
"249",1661951977.40471,"192.168.137.17","192.168.137.30",59417,57512,17,6050,0,6050,7961.57389130149,7961.57389130149,0,121,0,64,0,0.007301,0,0.015198,1,4,50,1,0,0,0,0,0,0,0,0,0
"250",1661951977.40471,"192.168.137.17","192.168.137.30",59417,57512,17,6100,0,6100,8026.84387130732,8026.84387130732,0,122,0,64,1e-06,0.007301,0,0.015199,1,4,50,1,0,0,0,0,0,0,0,0,0
"251",1661951977.40471,"192.168.137.17","192.168.137.30",59417,57512,17,6150,0,6150,8092.63767353115,8092.63767353115,0,123,0,64,0,0.007301,0,0.015199,1,4,50,1,0,0,0,0,0,0,0,0,0
"252",1661951977.40471,"192.168.137.17","192.168.137.30",59417,57512,17,6200,0,6200,8158.43147575498,8158.43147575498,0,124,0,64,0,0.007301,0,0.015199,1,4,50,1,0,0,0,0,0,0,0,0,0
"253",1661951977.40474,"192.168.137.17","192.168.137.30",59417,57512,17,6250,0,6250,8205.8688373925,8205.8688373925,0,125,0,64,3.4e-05,0.007301,0,0.015233,1,4,50,1,0,0,0,0,0,0,0,0,0
"254",1661951977.40474,"192.168.137.17","192.168.137.30",59417,57512,17,6300,0,6300,8271.51578809164,8271.51578809164,0,126,0,64,0,0.007301,0,0.015233,1,4,50,1,0,0,0,0,0,0,0,0,0
"255",1661951977.40474,"192.168.137.17","192.168.137.30",59417,57512,17,6350,0,6350,8337.16273879078,8337.16273879078,0,127,0,64,0,0.007301,0,0.015233,1,4,50,1,0,0,0,0,0,0,0,0,0
